School ID,School Name,School State,Full-time Faculty Rate (%),Faculty's average salary per month,Mean Earnings (10 Yrs after Entry)
159717,McNeese State University,LA,100.0,6629.0,45000.0
161004,Bowdoin College,ME,82.07,11649.0,83300.0
163204,University of Maryland-University College,MD,5.82,6096.0,55900.0
161554,University of Southern Maine,ME,38.68,8946.0,44400.0
162584,Frostburg State University,MD,68.32000000000001,7087.0,47200.0
161244,University of Maine at Machias,ME,38.36,6419.0,29400.0
165334,Clark University,MA,100.0,10543.0,54700.0
165644,Eastern Nazarene College,MA,28.64,5455.0,46100.0
166027,Harvard University,MA,86.61999999999998,19152.0,139100.0
166124,College of the Holy Cross,MA,88.64,10883.0,88600.0
166391,Lasell College,MA,34.75,7897.0,45700.0
167987,University of Massachusetts-Dartmouth,MA,66.51,10768.0,51500.0
166911,Montserrat College of Art,MA,43.48,5675.0,28800.0
168254,Western New England University,MA,64.68,9262.0,61300.0
168591,Alma College,MI,63.19000000000001,7308.0,46500.0
170091,Great Lakes Christian College,MI,100.0,5223.0,30000.0
170967,Rochester College,MI,85.71,5436.0,39000.0
170301,Hope College,MI,64.4,8207.0,50700.0
171571,Oakland University,MI,51.1,9034.0,48100.0
173124,Bemidji State University,MN,61.92,8417.0,44000.0
171881,Kuyper College,MI,38.46,5273.0,35200.0
172051,Saginaw Valley State University,MI,48.07,7850.0,42700.0
172264,Siena Heights University,MI,98.91,5842.0,45300.0
174127,Minneapolis College of Art and Design,MN,29.630000000000006,7283.0,43200.0
174817,Saint Mary's University of Minnesota,MN,25.99,6699.0,50400.0
174507,Northwestern Health Sciences University,MN,50.0,5706.0,49700.0
176017,University of Mississippi,MS,81.31,9042.0,56600.0
176664,Baptist Bible College,MO,37.84,4196.0,33300.0
177144,Culver-Stockton College,MO,63.33,5436.0,40100.0
178244,Missouri Baptist University,MO,24.15,5514.0,39200.0
178697,College of the Ozarks,MO,65.85,7322.0,35300.0
178721,Park University,MO,9.97,6507.0,50800.0
179557,Southeast Missouri State University,MO,100.0,7154.0,41400.0
179867,Washington University in St Louis,MO,64.71000000000001,14367.0,87900.0
179894,Webster University,MO,100.0,8726.0,47900.0
178341,Missouri Southern State University,MO,100.0,5929.0,38100.0
178387,Missouri Western State University,MO,58.60999999999999,6752.0,38200.0
178411,Missouri University of Science and Technology,MO,77.53,10206.0,72400.0
180461,Montana State University,MT,61.89,8470.0,48900.0
182634,Colby-Sawyer College,NH,98.61,7403.0,47700.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,83.82,5622.0,50600.0
180814,Bellevue University,NE,23.08,5609.0,60500.0
181394,University of Nebraska at Omaha,NE,50.46000000000001,8204.0,49300.0
182111,The Art Institute of Las Vegas,NV,17.05,4984.0,31400.0
183044,University of New Hampshire-Main Campus,NH,65.4,11483.0,57700.0
186131,Princeton University,NJ,83.08,17132.0,116300.0
188641,Alfred University,NY,78.53999999999998,6371.0,47300.0
186371,Rutgers University-Camden,NJ,45.43,10939.0,68100.0
186584,Seton Hall University,NJ,92.5,9397.0,63700.0
189097,Barnard College,NY,60.61,12981.0,69700.0
186867,Stevens Institute of Technology,NJ,100.0,12620.0,91900.0
190044,Clarkson University,NY,69.41000000000001,10515.0,74200.0
190114,Metropolitan College of New York,NY,10.32,6510.0,40100.0
190567,CUNY City College,NY,39.72,11063.0,50900.0
182281,University of Nevada-Las Vegas,NV,100.0,10201.0,49600.0
180984,Concordia University-Nebraska,NE,86.08,6436.0,44100.0
181464,University of Nebraska-Lincoln,NE,94.25,10301.0,52700.0
183071,University of New Hampshire at Manchester,NH,31.19,9559.0,57700.0
181534,Peru State College,NE,100.0,7031.0,39600.0
181604,College of Saint Mary,NE,96.83,6223.0,43000.0
181127,Hastings College,NE,100.0,4488.0,47500.0
183974,Centenary University,NJ,100.0,7107.0,49700.0
183211,Rivier University,NH,28.33,7135.0,49400.0
183257,Granite State College,NH,4.52,5269.0,39300.0
183804,Beth Medrash Govoha,NJ,11.9,7265.0,43700.0
186201,Ramapo College of New Jersey,NJ,100.0,9747.0,56300.0
187444,William Paterson University of New Jersey,NJ,97.09,10289.0,49100.0
187897,New Mexico Highlands University,NM,90.38,6046.0,37800.0
187134,The College of New Jersey,NJ,43.14,9667.0,64900.0
187967,New Mexico Institute of Mining and Technology,NM,64.45,8199.0,58500.0
190761,Dominican College of Blauvelt,NY,34.160000000000004,8168.0,52500.0
190637,CUNY Lehman College,NY,39.77,9789.0,47500.0
190664,CUNY Queens College,NY,39.17,10157.0,52900.0
190691,CUNY York College,NY,32.47,9505.0,45300.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,70.0,3417.0,37100.0
191621,Hilbert College,NY,35.59,6100.0,47700.0
192271,LIM College,NY,7.7200000000000015,5998.0,48900.0
192864,Marymount Manhattan College,NY,100.0,8399.0,45500.0
191931,Iona College,NY,50.0,9406.0,60900.0
193654,The New School,NY,18.27,10889.0,55200.0
195164,St Bonaventure University,NY,64.88000000000001,5708.0,52700.0
195234,The College of Saint Rose,NY,59.38,7957.0,44800.0
194091,New York Institute of Technology,NY,30.56,11504.0,68100.0
194824,Rensselaer Polytechnic Institute,NY,87.55,12436.0,86000.0
195304,Sarah Lawrence College,NY,31.07,10059.0,48000.0
195544,St. Joseph's College-New York,NY,100.0,8913.0,53900.0
197197,Wagner College,NY,100.0,8256.0,64700.0
196121,SUNY College at Brockport,NY,54.75,7340.0,45500.0
196167,SUNY College at Geneseo,NY,70.39,7348.0,53400.0
198507,Elizabeth City State University,NC,100.0,7656.0,32200.0
199157,North Carolina Central University,NC,69.13,8027.0,35300.0
200572,Valley City State University,ND,64.91,5907.0,41700.0
204185,University of Mount Union,OH,100.0,7868.0,48600.0
206622,Xavier University,OH,50.34,8597.0,58200.0
206695,Youngstown State University,OH,100.0,8171.0,40200.0
208822,George Fox University,OR,40.26,7563.0,51000.0
207582,Oral Roberts University,OK,48.87000000000001,7378.0,43100.0
211352,Cabrini University,PA,31.9,7031.0,49600.0
211468,Cedar Crest College,PA,36.15,7243.0,48700.0
209612,Pacific University,OR,64.47,7934.0,51400.0
211608,Cheyney University of Pennsylvania,PA,60.92,9741.0,31600.0
211088,Arcadia University,PA,28.02,8018.0,48000.0
211158,Bloomsburg University of Pennsylvania,PA,84.26,9191.0,48100.0
209922,Reed College,OR,96.45,10514.0,52700.0
212832,Gwynedd Mercy University,PA,20.84,6785.0,56500.0
213358,La Roche College,PA,34.64,7025.0,42800.0
212115,East Stroudsburg University of Pennsylvania,PA,79.4,9120.0,47200.0
215062,University of Pennsylvania,PA,72.96000000000002,16796.0,131600.0
213598,Lincoln University,PA,100.0,8542.0,36200.0
214175,Muhlenberg College,PA,58.81999999999999,8709.0,65300.0
197027,United States Merchant Marine Academy,NY,93.28,9931.0,98600.0
196194,SUNY College at Oswego,NY,60.96,6804.0,47100.0
197151,School of Visual Arts,NY,16.08,4806.0,47800.0
199111,University of North Carolina at Asheville,NC,69.03,8267.0,38800.0
199184,University of North Carolina School of the Arts,NC,75.94,7335.0,46700.0
199847,Wake Forest University,NC,80.78,11577.0,79600.0
200332,North Dakota State University-Main Campus,ND,96.62,9109.0,55500.0
203085,Heidelberg University,OH,55.12000000000001,6248.0,45700.0
204468,Notre Dame College,OH,93.94,5379.0,43900.0
207342,University of Oklahoma-Health Sciences Center,OK,71.47,8044.0,61900.0
207458,Oklahoma City University,OK,58.86,7242.0,51100.0
209065,Linfield College-McMinnville Campus,OR,95.31,7259.0,60300.0
210775,Alvernia University,PA,100.0,7018.0,47300.0
209542,Oregon State University,OR,77.56,9322.0,56700.0
210942,The Art Institute of Philadelphia,PA,57.89,9705.0,34900.0
209825,University of Portland,OR,55.67,8005.0,62500.0
213385,Lafayette College,PA,84.03,11666.0,80500.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,55.78999999999999,8107.0,57200.0
214148,Moore College of Art and Design,PA,16.669999999999998,5550.0,36600.0
215105,The University of the Arts,PA,100.0,6903.0,39100.0
214698,Pennsylvania State University-Penn State Beaver,PA,59.02,8059.0,57200.0
215132,University of the Sciences,PA,98.67,8417.0,92400.0
213668,Lycoming College,PA,77.17,7436.0,49400.0
214272,Neumann University,PA,36.63,6801.0,47200.0
215275,University of Pittsburgh-Greensburg,PA,86.36,6873.0,61200.0
214768,Pennsylvania State University-Penn State Hazleton,PA,67.61,8457.0,57200.0
214625,Pennsylvania State University-Penn State New Kensington,PA,54.790000000000006,8311.0,57200.0
215655,Robert Morris University,PA,100.0,11274.0,53100.0
216278,Susquehanna University,PA,64.22,7989.0,60900.0
217402,Providence College,RI,64.3,9850.0,73400.0
215798,Saint Vincent College,PA,97.39,7433.0,52100.0
217518,Roger Williams University,RI,41.68,11842.0,56000.0
217998,Erskine College,SC,100.0,4784.0,41500.0
219295,Presentation College,SD,66.67,5095.0,38100.0
217925,Columbia International University,SC,86.36,4563.0,31400.0
219602,Austin Peay State University,TN,100.0,7337.0,38800.0
220808,Memphis College of Art,TN,51.92,4414.0,28300.0
223232,Baylor University,TX,79.91,9468.0,58400.0
221892,Trevecca Nazarene University,TN,100.0,6648.0,49000.0
226152,Texas A & M International University,TX,65.34,9699.0,46700.0
144281,Columbia College Chicago,IL,26.94,8233.0,39200.0
144351,Concordia University-Chicago,IL,48.74,3957.0,42700.0
146667,Lincoln Christian University,IL,85.37,5365.0,37000.0
149231,Southern Illinois University-Edwardsville,IL,70.95,7774.0,50800.0
148627,Saint Xavier University,IL,43.05,7127.0,50600.0
148654,University of Illinois at Springfield,IL,61.97000000000001,7483.0,49900.0
149514,Trinity International University-Illinois,IL,37.39,7472.0,45400.0
147244,Millikin University,IL,71.54,5916.0,47200.0
148177,The Illinois Institute of Art-Chicago,IL,22.03,5972.0,38200.0
148487,Roosevelt University,IL,39.43,8221.0,47700.0
148511,Rush University,IL,100.0,12024.0,125000.0
151801,Indiana Wesleyan University-Marion,IN,100.0,7127.0,56200.0
151111,Indiana University-Purdue University-Indianapolis,IN,58.68,8183.0,50700.0
150534,University of Evansville,IN,64.79,8037.0,48800.0
151351,Indiana University-Bloomington,IN,87.02,10177.0,57800.0
150604,Franklin College,IN,73.04,6614.0,46300.0
150677,Grace College and Theological Seminary,IN,98.36,7259.0,37500.0
150774,Holy Cross College,IN,35.44,5201.0,45300.0
150941,Huntington University,IN,100.0,6272.0,39000.0
152381,Saint Mary-of-the-Woods College,IN,34.94,5306.0,31900.0
151777,Manchester University,IN,83.06,7316.0,43600.0
153144,Coe College,IA,65.16,7254.0,50000.0
152567,Trine University,IN,39.09,7644.0,49600.0
153001,Buena Vista University,IA,20.05,6409.0,42600.0
153834,Luther College,IA,78.60000000000002,7526.0,53200.0
153861,Maharishi University of Management,IA,69.14,2069.0,30400.0
154004,Morningside College,IA,100.0,6728.0,47900.0
154527,Wartburg College,IA,100.0,6666.0,50600.0
153384,Grinnell College,IA,78.02,9549.0,61000.0
155414,Kansas Wesleyan University,KS,100.0,5875.0,43300.0
155061,Fort Hays State University,KS,89.19,6465.0,42700.0
155511,McPherson College,KS,69.84,5853.0,43500.0
155681,Pittsburg State University,KS,77.38000000000002,7136.0,44400.0
155937,Sterling College,KS,73.44000000000003,4451.0,40500.0
155317,University of Kansas,KS,80.25,10003.0,59300.0
157447,Northern Kentucky University,KY,97.79,7548.0,41800.0
157951,Western Kentucky University,KY,67.38,7188.0,38600.0
157757,Spalding University,KY,57.56,6978.0,48300.0
160621,Southern University and A & M College,LA,100.0,6173.0,39600.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,90.79,9529.0,60100.0
161341,University of Maine at Presque Isle,ME,43.01,6392.0,35300.0
161457,University of New England,ME,49.53,8384.0,51000.0
162007,Bowie State University,MD,49.33,8514.0,48700.0
164447,American International College,MA,19.53,5744.0,50000.0
165671,Emmanuel College,MA,46.97,8708.0,54400.0
163851,Salisbury University,MD,64.74,8031.0,54200.0
165024,Bridgewater State University,MA,100.0,9094.0,47900.0
100654,Alabama A & M University,AL,73.54,7028.0,35500.0
102377,Tuskegee University,AL,100.0,4753.0,42200.0
100724,Alabama State University,AL,63.68000000000001,7952.0,30600.0
101541,Judson College,AL,48.53,5666.0,29300.0
101587,University of West Alabama,AL,53.63,6249.0,40400.0
102094,University of South Alabama,AL,61.2,7254.0,46800.0
102234,Spring Hill College,AL,70.89999999999998,6561.0,51300.0
106467,Arkansas Tech University,AR,100.0,6542.0,38600.0
105367,Ottawa University-Phoenix,AZ,100.0,6125.0,48100.0
107141,John Brown University,AR,95.52,6781.0,55400.0
107877,Williams Baptist College,AR,62.79,5408.0,36400.0
123554,Saint Mary's College of California,CA,63.88,10891.0,63600.0
123457,Simpson University,CA,100.0,6396.0,39900.0
125727,Westmont College,CA,57.21000000000001,7453.0,58000.0
127741,University of Northern Colorado,CO,61.39,7813.0,47100.0
126614,University of Colorado Boulder,CO,66.3,11110.0,59700.0
125231,Walden University,MN,6.97,6807.0,62500.0
130697,Wesleyan University,CT,88.3,11788.0,63400.0
130934,Delaware State University,DE,68.52000000000001,7722.0,38400.0
138947,Clark Atlanta University,GA,63.77,6970.0,38200.0
141361,Young Harris College,GA,58.7,6051.0,41300.0
143084,Augustana College,IL,73.41,7649.0,56400.0
141574,University of Hawaii at Manoa,HI,76.51,11561.0,51800.0
142294,The College of Idaho,ID,65.96,6651.0,47300.0
140951,Savannah College of Art and Design,GA,78.3,8876.0,41400.0
141264,Valdosta State University,GA,75.12,6536.0,41600.0
141334,University of West Georgia,GA,81.35,6326.0,41700.0
145497,Hebrew Theological College,IL,34.15000000000001,5109.0,26700.0
145637,University of Illinois at Urbana-Champaign,IL,73.37,11827.0,70900.0
148584,University of St Francis,IL,87.18,7942.0,56500.0
147767,Northwestern University,IL,81.93,16067.0,93400.0
148131,Quincy University,IL,39.84,5653.0,46000.0
147341,Monmouth College,IL,71.76,6792.0,46500.0
149781,Wheaton College,IL,69.41000000000001,9008.0,60500.0
151324,Indiana State University,IN,76.46,7226.0,42600.0
154101,Northwestern College,IA,100.0,6348.0,40200.0
153621,Iowa Wesleyan University,IA,100.0,5640.0,39900.0
130314,University of Saint Joseph,CT,97.95,8142.0,52900.0
128771,Central Connecticut State University,CT,48.24,9141.0,51600.0
132471,Barry University,FL,42.75,7895.0,50900.0
134237,Full Sail University,FL,99.52,4341.0,46000.0
134811,AI Miami International University of Art and Design,FL,25.68,4878.0,34800.0
134097,Florida State University,FL,84.3,10657.0,53900.0
137351,University of South Florida-Main Campus,FL,77.95,9468.0,48500.0
140447,Mercer University,GA,95.91,8217.0,58200.0
141644,Hawaii Pacific University,HI,44.05,8104.0,56400.0
143297,Blessing Rieman College of Nursing and Health Sciences,IL,96.15,5917.0,51000.0
142461,Northwest Nazarene University,ID,100.0,6016.0,46300.0
141167,Thomas University,GA,45.31,5058.0,37400.0
141981,University of Hawaii-West Oahu,HI,57.45,9095.0,41100.0
141237,Truett McConnell University,GA,100.0,3979.0,37100.0
142887,American Academy of Art,IL,95.83,4703.0,35600.0
146427,Knox College,IL,96.67,7432.0,43500.0
145691,Illinois College,IL,87.1,7326.0,49100.0
144971,Eureka College,IL,61.33,5876.0,40500.0
154174,Palmer College of Chiropractic,IA,77.01,6504.0,53600.0
156541,University of the Cumberlands,KY,39.290000000000006,4971.0,38200.0
160904,Xavier University of Louisiana,LA,88.85,8478.0,64500.0
161217,University of Maine at Augusta,ME,36.63,7417.0,30600.0
162654,Goucher College,MD,74.59,7895.0,55100.0
162061,Capitol Technology University,MD,16.0,7187.0,68100.0
164924,Boston College,MA,59.78,14619.0,92500.0
165167,Cambridge College,MA,100.0,7783.0,40000.0
167394,College of Our Lady of the Elms,MA,92.59,6947.0,49600.0
168227,Wentworth Institute of Technology,MA,100.0,8307.0,67300.0
167057,The New England Conservatory of Music,MA,24.37,8315.0,41200.0
168281,Wheaton College,MA,72.11,9238.0,55500.0
166674,Massachusetts College of Art and Design,MA,88.06,10250.0,40700.0
168421,Worcester Polytechnic Institute,MA,68.91000000000001,11664.0,84600.0
167251,Newbury College,MA,28.87,6146.0,41200.0
170037,Cornerstone University,MI,96.88,5732.0,40800.0
171137,University of Michigan-Dearborn,MI,56.99,9274.0,56200.0
172334,Spring Arbor University,MI,25.41,5226.0,45000.0
172644,Wayne State University,MI,55.19,10186.0,52300.0
173647,Gustavus Adolphus College,MN,79.5,7254.0,58900.0
174747,College of Saint Benedict,MN,85.0,8283.0,57000.0
174251,University of Minnesota-Morris,MN,96.0,7102.0,44400.0
174844,St Olaf College,MN,72.27,8777.0,57300.0
174437,North Central University,MN,42.22,6567.0,35800.0
174914,University of St Thomas,MN,53.87,10370.0,62900.0
174491,University of Northwestern-St Paul,MN,100.0,6109.0,43400.0
175421,Belhaven University,MS,100.0,6170.0,42900.0
176044,Mississippi Valley State University,MS,70.62,5786.0,27200.0
177214,Drury University,MO,98.43,6343.0,36200.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,100.0,5913.0,39500.0
178624,Northwest Missouri State University,MO,80.7,6954.0,43700.0
106397,University of Arkansas,AR,88.22,9298.0,52700.0
104151,Arizona State University-Tempe,AZ,92.01,11068.0,55500.0
106704,University of Central Arkansas,AR,76.22,6882.0,42500.0
107044,Harding University,AR,74.56,7373.0,47000.0
110097,Biola University,CA,100.0,9488.0,50700.0
110404,California Institute of Technology,CA,93.08,19190.0,106300.0
110617,California State University-Sacramento,CA,44.78,9161.0,54200.0
110644,University of California-Davis,CA,84.26,13670.0,68100.0
110671,University of California-Riverside,CA,85.83,12510.0,55300.0
110714,University of California-Santa Cruz,CA,68.65,13595.0,53800.0
117627,La Sierra University,CA,49.43,7676.0,54600.0
117751,The Master's University and Seminary,CA,26.13,7344.0,52100.0
120184,Notre Dame de Namur University,CA,25.11,8401.0,63900.0
120254,Occidental College,CA,70.93,11180.0,59400.0
122454,San Francisco Art Institute,CA,100.0,5657.0,38600.0
123961,University of Southern California,CA,59.86,13760.0,88800.0
129941,University of New Haven,CT,42.03,10038.0,54600.0
128391,Western State Colorado University,CO,70.69,6667.0,43400.0
130794,Yale University,CT,73.76,18333.0,124400.0
128744,University of Bridgeport,CT,100.0,7730.0,47100.0
129774,Mitchell College,CT,100.0,6879.0,34000.0
132657,Lynn University,FL,60.45,5259.0,46500.0
133711,Flagler College-St Augustine,FL,48.94,6345.0,42200.0
133881,Florida Institute of Technology,FL,99.7,9365.0,61200.0
133951,Florida International University,FL,98.54,10079.0,52000.0
137564,Southeastern University,FL,100.0,7242.0,37900.0
135364,Luther Rice College & Seminary,GA,54.05,5479.0,45400.0
137847,The University of Tampa,FL,100.0,8842.0,55100.0
136774,Ringling College of Art and Design,FL,66.0,8377.0,43100.0
138354,The University of West Florida,FL,100.0,7780.0,43400.0
140234,LaGrange College,GA,100.0,6205.0,45700.0
139144,Berry College,GA,82.46,7827.0,43900.0
139764,Georgia Southwestern State University,GA,74.71,6003.0,40100.0
139861,Georgia College & State University,GA,83.22,6788.0,45200.0
139931,Georgia Southern University,GA,90.77,6723.0,46100.0
139311,Clayton  State University,GA,65.03999999999999,6497.0,42300.0
177551,Harris-Stowe State University,MO,24.4,3881.0,30900.0
179964,William Woods University,MO,25.65,5395.0,40300.0
188304,Western New Mexico University,NM,64.47,5595.0,35800.0
191241,Fordham University,NY,100.0,13473.0,67000.0
190594,CUNY Hunter College,NY,30.14,10729.0,51800.0
193584,Nazareth College,NY,43.61,8293.0,45800.0
194161,Nyack College,NY,41.99,6778.0,46700.0
195474,Siena College,NY,64.86,8244.0,62300.0
196097,Stony Brook University,NY,60.36,11093.0,62600.0
197911,Barton College,NC,68.17999999999999,5930.0,39400.0
197984,Belmont Abbey College,NC,57.58,4690.0,44400.0
197674,Yeshiva of Nitra Rabbinical College,NY,86.21,2218.0,32200.0
196237,SUNY College at Old Westbury,NY,42.55,8363.0,47500.0
196264,SUNY Empire State College,NY,17.94,6913.0,46800.0
196291,SUNY Maritime College,NY,62.84,7097.0,86200.0
196307,Upstate Medical University,NY,65.16,9789.0,117300.0
196431,Talmudical Seminary Oholei Torah,NY,84.38,4712.0,30500.0
198464,East Carolina University,NC,78.5,8590.0,45800.0
199607,Salem College,NC,42.95,5883.0,37400.0
198561,Gardner-Webb University,NC,99.01,6881.0,41600.0
199281,University of North Carolina at Pembroke,NC,97.41,7077.0,36400.0
201548,Capital University,OH,40.53,8494.0,48400.0
201645,Case Western Reserve University,OH,79.21000000000002,10921.0,89300.0
201858,Cincinnati Christian University,OH,28.57,5327.0,36800.0
201195,Baldwin Wallace University,OH,49.15,8626.0,49200.0
201885,University of Cincinnati-Main Campus,OH,56.88999999999999,9600.0,49700.0
203535,Kenyon College,OH,95.79,8659.0,54500.0
203128,Hiram College,OH,58.27,6181.0,46900.0
203368,John Carroll University,OH,100.0,8868.0,61100.0
203775,Malone University,OH,50.73,6350.0,48100.0
204015,Miami University-Middletown,OH,98.44,7227.0,55400.0
204635,Ohio Northern University,OH,84.1,8668.0,72600.0
203845,Marietta College,OH,100.0,6565.0,57700.0
206048,Tiffin University,OH,21.98,6972.0,47900.0
206525,Wittenberg University,OH,69.61,7096.0,49000.0
206835,Oklahoma Wesleyan University,OK,25.86,5280.0,53500.0
207722,University of Science and Arts of Oklahoma,OK,59.52,5861.0,36400.0
206862,Southern Nazarene University,OK,92.63,5754.0,54000.0
208488,Concordia University-Portland,OR,23.16,6028.0,49100.0
207865,Southwestern Oklahoma State University,OK,99.56,6861.0,48200.0
207388,Oklahoma State University-Main Campus,OK,88.78,9073.0,55300.0
215442,Point Park University,PA,22.13,7383.0,42400.0
216542,University of Valley Forge,PA,100.0,6052.0,34300.0
216038,Slippery Rock University of Pennsylvania,PA,83.85000000000002,9526.0,44800.0
217165,Bryant University,RI,53.75,10640.0,77600.0
217235,Johnson & Wales University-Providence,RI,47.17,8945.0,42200.0
216852,Widener University,PA,42.54,8180.0,59100.0
218645,University of South Carolina-Aiken,SC,58.09,6936.0,40800.0
217688,Charleston Southern University,SC,59.74,5591.0,40600.0
219082,Dakota State University,SD,67.92,7377.0,43100.0
219198,Mount Marty College,SD,41.18,6259.0,39400.0
218742,University of South Carolina-Upstate,SC,59.86,6547.0,41300.0
218238,Limestone College,SC,100.0,5088.0,41600.0
217882,Clemson University,SC,92.9,9887.0,58900.0
218335,Medical University of South Carolina,SC,82.06,10750.0,111500.0
220598,Lane College,TN,87.33999999999997,5219.0,27500.0
219718,Bethel University,TN,100.0,3661.0,43100.0
220862,University of Memphis,TN,64.63,8557.0,43200.0
220978,Middle Tennessee State University,TN,75.03999999999998,7059.0,44400.0
222178,Abilene Christian University,TX,74.87,7733.0,48900.0
222938,The Art Institute of Houston,TX,21.92,4775.0,39100.0
221768,The University of Tennessee-Martin,TN,65.27,6974.0,40100.0
221838,Tennessee State University,TN,76.77000000000002,7118.0,39800.0
224545,Texas A&M University-Texarkana,TX,50.91,8389.0,39200.0
225432,University of Houston-Downtown,TX,54.19000000000001,7755.0,49300.0
225502,University of Houston-Victoria,TX,61.29,8251.0,46200.0
225548,Howard Payne University,TX,100.0,5610.0,40500.0
225575,Huston-Tillotson University,TX,50.49,5306.0,34200.0
225885,Jarvis Christian College,TX,49.21,5416.0,27500.0
227368,The University of Texas Rio Grande Valley,TX,86.75,7337.0,44200.0
227845,Saint Edward's University,TX,43.99,8464.0,55700.0
228875,Texas Christian University,TX,98.34,10947.0,62600.0
228468,Southwestern Adventist University,TX,58.06,6218.0,47100.0
229018,The University of Texas of the Permian Basin,TX,58.08,7633.0,52300.0
228042,Schreiner University,TX,65.0,6490.0,44300.0
236452,Saint Martin's University,WA,46.63,6448.0,51600.0
238032,West Virginia University,WV,77.3,9651.0,52700.0
237118,Alderson Broaddus University,WV,70.89,5012.0,47000.0
239318,Milwaukee School of Engineering,WI,53.46,9168.0,71100.0
240268,University of Wisconsin-Eau Claire,WI,79.14,7347.0,50300.0
242635,Inter American University of Puerto Rico-Arecibo,PR,100.0,4527.0,23500.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,47.44,3673.0,21400.0
242662,Inter American University of Puerto Rico-Ponce,PR,100.0,4468.0,23500.0
242705,Inter American University of Puerto Rico-Bayamon,PR,100.0,4585.0,23500.0
243568,Universidad Central Del Caribe,PR,100.0,3073.0,30800.0
409698,California State University-Monterey Bay,CA,48.08,8528.0,47000.0
230995,Norwich University,VT,41.19,7817.0,57100.0
231712,Christopher Newport University,VA,62.02,8289.0,52000.0
230728,Utah State University,UT,95.09,8837.0,49600.0
232672,Mary Baldwin University,VA,23.68,6610.0,39500.0
230782,Weber State University,UT,95.23,7623.0,49900.0
232025,Emory & Henry College,VA,100.0,6816.0,45000.0
230852,Champlain College,VT,98.55,8260.0,54400.0
232265,Hampton University,VA,100.0,6834.0,50100.0
233718,Sweet Briar College,VA,80.0,7067.0,43500.0
234085,Virginia Military Institute,VA,100.0,7258.0,65200.0
233295,Randolph-Macon College,VA,64.5,7992.0,54800.0
236595,Seattle University,WA,67.25,9007.0,63200.0
237215,Bluefield State College,WV,100.0,6215.0,31900.0
237932,West Liberty University,WV,59.9,6453.0,39500.0
236948,University of Washington-Seattle Campus,WA,78.48,11918.0,69600.0
237525,Marshall University,WV,77.45,7172.0,41700.0
410502,Argosy University-The Art Institute of California-Hollywood,CA,21.67,5729.0,45700.0
