School ID,School Name,School State,SAT Average Overall,Mean Earnings (10 Yrs after Entry)
196121,SUNY College at Brockport,NY,1029.0,45500.0
196167,SUNY College at Geneseo,NY,1206.0,53400.0
198507,Elizabeth City State University,NC,884.0,32200.0
199157,North Carolina Central University,NC,873.0,35300.0
200572,Valley City State University,ND,985.0,41700.0
204185,University of Mount Union,OH,1056.0,48600.0
206622,Xavier University,OH,1146.0,58200.0
206695,Youngstown State University,OH,1003.0,40200.0
208822,George Fox University,OR,1089.0,51000.0
207582,Oral Roberts University,OK,1010.0,43100.0
211352,Cabrini University,PA,970.0,49600.0
211468,Cedar Crest College,PA,989.0,48700.0
209612,Pacific University,OR,1122.0,51400.0
211088,Arcadia University,PA,1120.0,48000.0
211158,Bloomsburg University of Pennsylvania,PA,970.0,48100.0
209922,Reed College,OR,1380.0,52700.0
212832,Gwynedd Mercy University,PA,934.0,56500.0
213358,La Roche College,PA,922.0,42800.0
212115,East Stroudsburg University of Pennsylvania,PA,953.0,47200.0
215062,University of Pennsylvania,PA,1481.0,131600.0
213598,Lincoln University,PA,835.0,36200.0
214175,Muhlenberg College,PA,1241.0,65300.0
197027,United States Merchant Marine Academy,NY,1268.0,98600.0
196194,SUNY College at Oswego,NY,1102.0,47100.0
197151,School of Visual Arts,NY,1084.0,47800.0
199111,University of North Carolina at Asheville,NC,1155.0,38800.0
199184,University of North Carolina School of the Arts,NC,1139.0,46700.0
200332,North Dakota State University-Main Campus,ND,1091.0,55500.0
203085,Heidelberg University,OH,1023.0,45700.0
204468,Notre Dame College,OH,942.0,43900.0
207458,Oklahoma City University,OK,1150.0,51100.0
209065,Linfield College-McMinnville Campus,OR,1033.0,60300.0
210775,Alvernia University,PA,986.0,47300.0
209542,Oregon State University,OR,1127.0,56700.0
209825,University of Portland,OR,1190.0,62500.0
213385,Lafayette College,PA,1297.0,80500.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,950.0,57200.0
215105,The University of the Arts,PA,1033.0,39100.0
214698,Pennsylvania State University-Penn State Beaver,PA,1030.0,57200.0
215132,University of the Sciences,PA,1165.0,92400.0
213668,Lycoming College,PA,1035.0,49400.0
214272,Neumann University,PA,888.0,47200.0
215275,University of Pittsburgh-Greensburg,PA,1024.0,61200.0
214768,Pennsylvania State University-Penn State Hazleton,PA,1024.0,57200.0
214625,Pennsylvania State University-Penn State New Kensington,PA,1026.0,57200.0
215655,Robert Morris University,PA,1050.0,53100.0
217402,Providence College,RI,1145.0,73400.0
215798,Saint Vincent College,PA,1055.0,52100.0
217998,Erskine College,SC,1028.0,41500.0
219295,Presentation College,SD,944.0,38100.0
217925,Columbia International University,SC,1067.0,31400.0
219602,Austin Peay State University,TN,1010.0,38800.0
220808,Memphis College of Art,TN,957.0,28300.0
223232,Baylor University,TX,1246.0,58400.0
221892,Trevecca Nazarene University,TN,1031.0,49000.0
226152,Texas A & M International University,TX,911.0,46700.0
144351,Concordia University-Chicago,IL,1011.0,42700.0
146667,Lincoln Christian University,IL,1007.0,37000.0
149231,Southern Illinois University-Edwardsville,IL,1068.0,50800.0
148627,Saint Xavier University,IL,1009.0,50600.0
148654,University of Illinois at Springfield,IL,1067.0,49900.0
149514,Trinity International University-Illinois,IL,1079.0,45400.0
147244,Millikin University,IL,1047.0,47200.0
148487,Roosevelt University,IL,1012.0,47700.0
151801,Indiana Wesleyan University-Marion,IN,1077.0,56200.0
151111,Indiana University-Purdue University-Indianapolis,IN,1025.0,50700.0
150534,University of Evansville,IN,1147.0,48800.0
151351,Indiana University-Bloomington,IN,1200.0,57800.0
150604,Franklin College,IN,991.0,46300.0
150677,Grace College and Theological Seminary,IN,1076.0,37500.0
150774,Holy Cross College,IN,1053.0,45300.0
150941,Huntington University,IN,1019.0,39000.0
152381,Saint Mary-of-the-Woods College,IN,928.0,31900.0
151777,Manchester University,IN,1019.0,43600.0
153144,Coe College,IA,1145.0,50000.0
152567,Trine University,IN,1079.0,49600.0
153001,Buena Vista University,IA,1046.0,42600.0
153834,Luther College,IA,1157.0,53200.0
154004,Morningside College,IA,1070.0,47900.0
154527,Wartburg College,IA,1084.0,50600.0
153384,Grinnell College,IA,1410.0,61000.0
155414,Kansas Wesleyan University,KS,1003.0,43300.0
155511,McPherson College,KS,1011.0,43500.0
155681,Pittsburg State University,KS,1010.0,44400.0
155937,Sterling College,KS,967.0,40500.0
155317,University of Kansas,KS,1185.0,59300.0
157447,Northern Kentucky University,KY,1066.0,41800.0
157951,Western Kentucky University,KY,1044.0,38600.0
157757,Spalding University,KY,972.0,48300.0
160621,Southern University and A & M College,LA,1080.0,39600.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,1162.0,60100.0
161457,University of New England,ME,1055.0,51000.0
162007,Bowie State University,MD,856.0,48700.0
164447,American International College,MA,881.0,50000.0
165671,Emmanuel College,MA,1122.0,54400.0
165024,Bridgewater State University,MA,992.0,47900.0
100654,Alabama A & M University,AL,849.0,35500.0
102377,Tuskegee University,AL,1006.0,42200.0
100724,Alabama State University,AL,825.0,30600.0
101541,Judson College,AL,1013.0,29300.0
101587,University of West Alabama,AL,969.0,40400.0
102094,University of South Alabama,AL,1011.0,46800.0
102234,Spring Hill College,AL,1121.0,51300.0
107141,John Brown University,AR,1173.0,55400.0
107877,Williams Baptist College,AR,970.0,36400.0
123554,Saint Mary's College of California,CA,1093.0,63600.0
123457,Simpson University,CA,985.0,39900.0
125727,Westmont College,CA,1171.0,58000.0
127741,University of Northern Colorado,CO,1031.0,47100.0
126614,University of Colorado Boulder,CO,1229.0,59700.0
130934,Delaware State University,DE,898.0,38400.0
138947,Clark Atlanta University,GA,914.0,38200.0
141361,Young Harris College,GA,1004.0,41300.0
141574,University of Hawaii at Manoa,HI,1075.0,51800.0
140951,Savannah College of Art and Design,GA,1086.0,41400.0
141264,Valdosta State University,GA,982.0,41600.0
141334,University of West Georgia,GA,945.0,41700.0
145637,University of Illinois at Urbana-Champaign,IL,1320.0,70900.0
148584,University of St Francis,IL,1068.0,56500.0
147767,Northwestern University,IL,1470.0,93400.0
148131,Quincy University,IL,991.0,46000.0
147341,Monmouth College,IL,1045.0,46500.0
149781,Wheaton College,IL,1306.0,60500.0
151324,Indiana State University,IN,907.0,42600.0
154101,Northwestern College,IA,1113.0,40200.0
153621,Iowa Wesleyan University,IA,917.0,39900.0
130314,University of Saint Joseph,CT,985.0,52900.0
128771,Central Connecticut State University,CT,1000.0,51600.0
132471,Barry University,FL,930.0,50900.0
134097,Florida State University,FL,1214.0,53900.0
137351,University of South Florida-Main Campus,FL,1172.0,48500.0
140447,Mercer University,GA,1211.0,58200.0
142461,Northwest Nazarene University,ID,1113.0,46300.0
141237,Truett McConnell University,GA,953.0,37100.0
144971,Eureka College,IL,1030.0,40500.0
156541,University of the Cumberlands,KY,1025.0,38200.0
160904,Xavier University of Louisiana,LA,1054.0,64500.0
162061,Capitol Technology University,MD,1018.0,68100.0
164924,Boston College,MA,1378.0,92500.0
167394,College of Our Lady of the Elms,MA,954.0,49600.0
168227,Wentworth Institute of Technology,MA,1117.0,67300.0
166674,Massachusetts College of Art and Design,MA,1069.0,40700.0
170037,Cornerstone University,MI,1009.0,40800.0
171137,University of Michigan-Dearborn,MI,1125.0,56200.0
172334,Spring Arbor University,MI,1029.0,45000.0
172644,Wayne State University,MI,1086.0,52300.0
174747,College of Saint Benedict,MN,1134.0,57000.0
174251,University of Minnesota-Morris,MN,1145.0,44400.0
174844,St Olaf College,MN,1279.0,57300.0
174437,North Central University,MN,1029.0,35800.0
174914,University of St Thomas,MN,1204.0,62900.0
174491,University of Northwestern-St Paul,MN,1104.0,43400.0
176044,Mississippi Valley State University,MS,825.0,27200.0
177214,Drury University,MO,1142.0,36200.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,1023.0,39500.0
178624,Northwest Missouri State University,MO,1047.0,43700.0
106397,University of Arkansas,AR,1170.0,52700.0
104151,Arizona State University-Tempe,AZ,1147.0,55500.0
106704,University of Central Arkansas,AR,1082.0,42500.0
107044,Harding University,AR,1135.0,47000.0
110097,Biola University,CA,1093.0,50700.0
110404,California Institute of Technology,CA,1555.0,106300.0
110617,California State University-Sacramento,CA,937.0,54200.0
110644,University of California-Davis,CA,1218.0,68100.0
110671,University of California-Riverside,CA,1078.0,55300.0
110714,University of California-Santa Cruz,CA,1201.0,53800.0
117627,La Sierra University,CA,906.0,54600.0
117751,The Master's University and Seminary,CA,1098.0,52100.0
120184,Notre Dame de Namur University,CA,913.0,63900.0
120254,Occidental College,CA,1315.0,59400.0
123961,University of Southern California,CA,1395.0,88800.0
129941,University of New Haven,CT,1043.0,54600.0
128391,Western State Colorado University,CO,1026.0,43400.0
130794,Yale University,CT,1502.0,124400.0
128744,University of Bridgeport,CT,930.0,47100.0
132657,Lynn University,FL,984.0,46500.0
133711,Flagler College-St Augustine,FL,1079.0,42200.0
133881,Florida Institute of Technology,FL,1179.0,61200.0
133951,Florida International University,FL,1130.0,52000.0
137564,Southeastern University,FL,978.0,37900.0
137847,The University of Tampa,FL,1097.0,55100.0
138354,The University of West Florida,FL,1070.0,43400.0
140234,LaGrange College,GA,1021.0,45700.0
139144,Berry College,GA,1183.0,43900.0
139764,Georgia Southwestern State University,GA,975.0,40100.0
139861,Georgia College & State University,GA,1116.0,45200.0
139931,Georgia Southern University,GA,1110.0,46100.0
179964,William Woods University,MO,1026.0,40300.0
191241,Fordham University,NY,1281.0,67000.0
190594,CUNY Hunter College,NY,1160.0,51800.0
194161,Nyack College,NY,920.0,46700.0
196097,Stony Brook University,NY,1268.0,62600.0
197911,Barton College,NC,948.0,39400.0
197984,Belmont Abbey College,NC,987.0,44400.0
196237,SUNY College at Old Westbury,NY,972.0,47500.0
196291,SUNY Maritime College,NY,1128.0,86200.0
198464,East Carolina University,NC,1040.0,45800.0
199607,Salem College,NC,1104.0,37400.0
198561,Gardner-Webb University,NC,987.0,41600.0
199281,University of North Carolina at Pembroke,NC,927.0,36400.0
201548,Capital University,OH,1135.0,48400.0
201645,Case Western Reserve University,OH,1408.0,89300.0
201858,Cincinnati Christian University,OH,945.0,36800.0
201885,University of Cincinnati-Main Campus,OH,1164.0,49700.0
203535,Kenyon College,OH,1359.0,54500.0
203128,Hiram College,OH,1017.0,46900.0
203368,John Carroll University,OH,1116.0,61100.0
203775,Malone University,OH,1017.0,48100.0
204635,Ohio Northern University,OH,1160.0,72600.0
203845,Marietta College,OH,1090.0,57700.0
206835,Oklahoma Wesleyan University,OK,969.0,53500.0
207722,University of Science and Arts of Oklahoma,OK,994.0,36400.0
208488,Concordia University-Portland,OR,987.0,49100.0
207865,Southwestern Oklahoma State University,OK,990.0,48200.0
207388,Oklahoma State University-Main Campus,OK,1101.0,55300.0
215442,Point Park University,PA,1014.0,42400.0
216038,Slippery Rock University of Pennsylvania,PA,998.0,44800.0
216852,Widener University,PA,1040.0,59100.0
218645,University of South Carolina-Aiken,SC,986.0,40800.0
217688,Charleston Southern University,SC,1021.0,40600.0
219082,Dakota State University,SD,1029.0,43100.0
219198,Mount Marty College,SD,990.0,39400.0
218742,University of South Carolina-Upstate,SC,964.0,41300.0
218238,Limestone College,SC,1004.0,41600.0
217882,Clemson University,SC,1269.0,58900.0
220598,Lane College,TN,740.0,27500.0
219718,Bethel University,TN,930.0,43100.0
220862,University of Memphis,TN,1011.0,43200.0
220978,Middle Tennessee State University,TN,1030.0,44400.0
222178,Abilene Christian University,TX,1077.0,48900.0
221768,The University of Tennessee-Martin,TN,1050.0,40100.0
224545,Texas A&M University-Texarkana,TX,1016.0,39200.0
225432,University of Houston-Downtown,TX,906.0,49300.0
225548,Howard Payne University,TX,950.0,40500.0
225575,Huston-Tillotson University,TX,787.0,34200.0
227368,The University of Texas Rio Grande Valley,TX,950.0,44200.0
227845,Saint Edward's University,TX,1114.0,55700.0
228875,Texas Christian University,TX,1223.0,62600.0
228468,Southwestern Adventist University,TX,929.0,47100.0
229018,The University of Texas of the Permian Basin,TX,953.0,52300.0
228042,Schreiner University,TX,998.0,44300.0
236452,Saint Martin's University,WA,1029.0,51600.0
238032,West Virginia University,WV,1069.0,52700.0
237118,Alderson Broaddus University,WV,963.0,47000.0
239318,Milwaukee School of Engineering,WI,1245.0,71100.0
240268,University of Wisconsin-Eau Claire,WI,1110.0,50300.0
231712,Christopher Newport University,VA,1158.0,52000.0
230728,Utah State University,UT,1087.0,49600.0
232672,Mary Baldwin University,VA,983.0,39500.0
232025,Emory & Henry College,VA,1016.0,45000.0
230852,Champlain College,VT,1134.0,54400.0
232265,Hampton University,VA,973.0,50100.0
233718,Sweet Briar College,VA,1035.0,43500.0
234085,Virginia Military Institute,VA,1156.0,65200.0
233295,Randolph-Macon College,VA,1091.0,54800.0
236595,Seattle University,WA,1208.0,63200.0
237215,Bluefield State College,WV,935.0,31900.0
237932,West Liberty University,WV,965.0,39500.0
236948,University of Washington-Seattle Campus,WA,1266.0,69600.0
237525,Marshall University,WV,1010.0,41700.0
238078,Wheeling Jesuit University,WV,971.0,49600.0
239105,Marquette University,WI,1199.0,70700.0
240462,University of Wisconsin-Platteville,WI,1090.0,51200.0
238458,Carroll University,WI,1089.0,47000.0
240338,Wisconsin Lutheran College,WI,1107.0,45300.0
239628,Ripon College,WI,1085.0,51300.0
240365,University of Wisconsin-Oshkosh,WI,1030.0,45600.0
243665,University of the Virgin Islands,VI,807.0,35500.0
377555,University of Washington-Bothell Campus,WA,1043.0,69600.0
436818,University of Connecticut-Waterbury Campus,CT,994.0,66000.0
100751,The University of Alabama,AL,1202.0,51600.0
102614,University of Alaska Fairbanks,AK,1060.0,45100.0
100937,Birmingham Southern College,AL,1150.0,53100.0
107071,Henderson State University,AR,1030.0,40400.0
110361,California Baptist University,CA,988.0,47500.0
112084,San Diego Christian College,CA,938.0,42500.0
117104,Life Pacific College,CA,889.0,34400.0
120537,Hope International University,CA,942.0,40700.0
122931,Santa Clara University,CA,1321.0,85300.0
123651,Vanguard University of Southern California,CA,942.0,48800.0
121691,University of Redlands,CA,1101.0,57700.0
122597,San Francisco State University,CA,979.0,54700.0
125897,Woodbury University,CA,1012.0,52100.0
234155,Virginia State University,VA,817.0,38400.0
232982,Old Dominion University,VA,1010.0,48700.0
237792,Shepherd University,WV,994.0,43000.0
237312,University of Charleston,WV,971.0,46800.0
237358,Davis & Elkins College,WV,954.0,40200.0
237385,Glenville State College,WV,901.0,38400.0
230038,Brigham Young University-Provo,UT,1293.0,71500.0
228705,Texas A & M University-Kingsville,TX,952.0,49300.0
228325,Southwestern Assemblies of God University,TX,980.0,38700.0
228778,The University of Texas at Austin,TX,1289.0,73900.0
228802,The University of Texas at Tyler,TX,1050.0,50500.0
229115,Texas Tech University,TX,1117.0,61600.0
220075,East Tennessee State University,TN,1069.0,40600.0
220215,Freed-Hardeman University,TN,1098.0,41100.0
232308,Hollins University,VA,1146.0,37900.0
217961,Converse College,SC,1048.0,34800.0
217907,Coker College,SC,959.0,37100.0
218414,Newberry College,SC,943.0,37600.0
219347,South Dakota School of Mines and Technology,SD,1201.0,62400.0
220604,Le Moyne-Owen College,TN,760.0,30200.0
220631,Lincoln Memorial University,TN,1008.0,41600.0
221351,Rhodes College,TN,1291.0,64800.0
222831,Angelo State University,TX,979.0,46300.0
221731,Tennessee Wesleyan University,TN,1019.0,43700.0
224004,Concordia University Texas,TX,984.0,51300.0
221847,Tennessee Technological University,TN,1103.0,46700.0
221971,Union University,TN,1200.0,49600.0
228501,Sul Ross State University,TX,855.0,41400.0
228787,The University of Texas at Dallas,TX,1262.0,61400.0
229267,Trinity University,TX,1282.0,68000.0
231651,Regent University,VA,1032.0,45600.0
231581,Bridgewater College,VA,1022.0,46600.0
231624,College of William and Mary,VA,1360.0,74500.0
233897,The University of Virginia's College at Wise,VA,963.0,43800.0
234827,Central Washington University,WA,1043.0,50100.0
233921,Virginia Polytechnic Institute and State University,VA,1210.0,67100.0
233301,Randolph College,VA,1037.0,41500.0
233374,University of Richmond,VA,1338.0,78900.0
236577,Seattle Pacific University,WA,1108.0,54200.0
237181,Bethany College,WV,920.0,44200.0
237367,Fairmont State University,WV,962.0,38400.0
366711,California State University-San Marcos,CA,963.0,51100.0
377564,University of Washington-Tacoma Campus,WA,975.0,69600.0
420574,Arizona State University-Polytechnic,AZ,1139.0,55500.0
436827,University of Connecticut-Avery Point,CT,1014.0,66000.0
233611,Southern Virginia University,VA,993.0,39100.0
175342,Alcorn State University,MS,892.0,35000.0
176318,Rust College,MS,735.0,26600.0
176372,University of Southern Mississippi,MS,1070.0,42700.0
179548,Stephens College,MO,1049.0,41000.0
179955,William Jewell College,MO,1144.0,51300.0
181738,Union College,NE,1030.0,47700.0
180522,Montana State University-Northern,MT,910.0,40400.0
188182,University of the Southwest,NM,863.0,41000.0
190512,CUNY Bernard M Baruch College,NY,1240.0,63600.0
190248,Concordia College-New York,NY,933.0,53100.0
191515,Hamilton College,NY,1402.0,74300.0
201061,Art Academy of Cincinnati,OH,970.0,30100.0
201104,Ashland University,OH,1051.0,42900.0
199962,Wingate University,NC,1042.0,55700.0
201371,Bluffton University,OH,1010.0,41700.0
201441,Bowling Green State University-Main Campus,OH,1012.0,45300.0
200484,Trinity Bible College and Graduate School,ND,917.0,31700.0
204024,Miami University-Oxford,OH,1276.0,55400.0
202134,Cleveland State University,OH,1029.0,46400.0
204264,Muskingum University,OH,1009.0,43500.0
202514,Defiance College,OH,960.0,46500.0
203757,Lourdes University,OH,989.0,41300.0
205957,Franciscan University of Steubenville,OH,1157.0,42700.0
206507,Wilmington College,OH,964.0,41900.0
206084,University of Toledo,OH,1070.0,52800.0
206604,Wright State University-Main Campus,OH,1016.0,46100.0
207847,Southeastern Oklahoma State University,OK,970.0,41000.0
207324,Oklahoma Christian University,OK,1113.0,43300.0
206941,University of Central Oklahoma,OK,1010.0,44900.0
207041,East Central University,OK,948.0,42200.0
207157,Randall University,OK,926.0,38700.0
211291,Bucknell University,PA,1312.0,82400.0
211361,California University of Pennsylvania,PA,918.0,44800.0
211431,Carlow University,PA,982.0,44200.0
209807,Portland State University,OR,1037.0,50800.0
163912,St Mary's College of Maryland,MD,1140.0,55200.0
167358,Northeastern University,MA,1434.0,74200.0
166452,Lesley University,MA,1064.0,40500.0
168005,Suffolk University,MA,1020.0,59900.0
168148,Tufts University,MA,1445.0,103300.0
168342,Williams College,MA,1439.0,89800.0
170082,Grand Valley State University,MI,1089.0,47200.0
170842,Marygrove College,MI,849.0,31600.0
169798,Eastern Michigan University,MI,1030.0,43900.0
169248,Central Michigan University,MI,1049.0,46200.0
170675,Lawrence Technological University,MI,1164.0,60500.0
169442,College for Creative Studies,MI,1050.0,50700.0
171128,Michigan Technological University,MI,1242.0,66800.0
171492,Northwood University,MI,1026.0,54900.0
185828,New Jersey Institute of Technology,NJ,1204.0,70300.0
183822,Bloomfield College,NJ,861.0,42700.0
187985,University of New Mexico-Main Campus,NM,1038.0,43900.0
189705,Canisius College,NY,1103.0,51100.0
190415,Cornell University,NY,1436.0,101200.0
189848,Cazenovia College,NY,976.0,38800.0
193645,The College of New Rochelle,NY,937.0,38400.0
194578,Pratt Institute-Main,NY,1183.0,48900.0
194958,Roberts Wesleyan College,NY,1057.0,45700.0
196088,University at Buffalo,NY,1181.0,62100.0
196112,SUNY Polytechnic Institute,NY,1170.0,55900.0
196158,SUNY at Fredonia,NY,1034.0,44700.0
196185,SUNY Oneonta,NY,1082.0,46700.0
199032,Montreat College,NC,960.0,42500.0
198385,Davidson College,NC,1353.0,71100.0
199458,Mid-Atlantic Christian University,NC,924.0,33000.0
199102,North Carolina A & T State University,NC,939.0,39300.0
198835,Lenoir-Rhyne University,NC,980.0,43600.0
198862,Livingstone College,NC,730.0,26100.0
198598,Greensboro College,NC,926.0,41000.0
199272,William Peace University,NC,907.0,36900.0
206437,Walsh University,OH,1024.0,48300.0
206491,Wilberforce University,OH,827.0,38400.0
204857,Ohio University-Main Campus,OH,1091.0,45800.0
206817,Bacone College,OK,826.0,37000.0
207971,University of Tulsa,OK,1308.0,60500.0
209551,University of Oregon,OR,1111.0,51300.0
210331,Corban University,OR,1063.0,40200.0
211477,Central Penn College,PA,778.0,37700.0
211644,Clarion University of Pennsylvania,PA,942.0,40600.0
212911,Haverford College,PA,1431.0,75100.0
212984,Holy Family University,PA,930.0,54300.0
214731,Pennsylvania State University-Penn State Brandywine,PA,974.0,57200.0
215284,University of Pittsburgh-Johnstown,PA,1027.0,61200.0
214777,Pennsylvania State University-Main Campus,PA,1202.0,57200.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1092.0,57200.0
216764,West Chester University of Pennsylvania,PA,1061.0,51200.0
216807,Westminster College,PA,1057.0,47200.0
218964,Winthrop University,SC,1039.0,39800.0
218654,University of South Carolina-Beaufort,SC,980.0,40400.0
218061,Francis Marion University,SC,927.0,36900.0
219091,Dakota Wesleyan University,SD,1005.0,40900.0
218724,Coastal Carolina University,SC,1030.0,44500.0
217864,Citadel Military College of South Carolina,SC,1052.0,59600.0
218441,North Greenville University,SC,1119.0,36200.0
219471,University of South Dakota,SD,1050.0,49500.0
220181,Fisk University,TN,926.0,36300.0
224147,Texas A & M University-Corpus Christi,TX,953.0,48600.0
224244,Dallas Christian College,TX,886.0,45500.0
224527,East Texas Baptist University,TX,954.0,43600.0
224554,Texas A & M University-Commerce,TX,973.0,41900.0
226231,LeTourneau University,TX,1150.0,56800.0
225511,University of Houston,TX,1152.0,60600.0
226471,University of Mary Hardin-Baylor,TX,1051.0,48700.0
225627,University of the Incarnate Word,TX,893.0,52500.0
226091,Lamar University,TX,960.0,46000.0
227881,Sam Houston State University,TX,986.0,49700.0
229027,The University of Texas at San Antonio,TX,1033.0,49600.0
110608,California State University-Northridge,CA,918.0,49700.0
115755,Humboldt State University,CA,983.0,40100.0
118888,Mills College,CA,1109.0,49500.0
121345,Pomona College,CA,1442.0,77300.0
123165,Scripps College,CA,1353.0,61800.0
122612,University of San Francisco,CA,1150.0,74000.0
124292,Thomas Aquinas College,CA,1249.0,45900.0
126775,Colorado School of Mines,CO,1354.0,95600.0
129525,University of Hartford,CT,1046.0,51700.0
131098,Wesley College,DE,830.0,45700.0
133872,Adventist University of Health Sciences,FL,917.0,58200.0
132408,The Baptist College of Florida,FL,910.0,36200.0
137962,Trinity College of Florida,FL,827.0,33700.0
138275,Warner University,FL,888.0,42500.0
139658,Emory University,GA,1397.0,84400.0
140252,Life University,GA,927.0,47200.0
139755,Georgia Institute of Technology-Main Campus,GA,1417.0,85900.0
142285,University of Idaho,ID,1070.0,47000.0
143288,Blackburn College,IL,968.0,41700.0
143358,Bradley University,IL,1141.0,58300.0
142522,Brigham Young University-Idaho,ID,1036.0,49400.0
141185,Toccoa Falls College,GA,962.0,32200.0
143048,School of the Art Institute of Chicago,IL,1127.0,40800.0
142115,Boise State University,ID,1047.0,43100.0
145725,Illinois Institute of Technology,IL,1275.0,78000.0
145372,Greenville University,IL,999.0,39900.0
149505,Trinity Christian College,IL,1081.0,44600.0
149772,Western Illinois University,IL,970.0,47500.0
149222,Southern Illinois University-Carbondale,IL,1029.0,49500.0
193292,Molloy College,NY,1079.0,64100.0
192192,Keuka College,NY,953.0,46700.0
192925,Medaille College,NY,906.0,44200.0
192448,LIU Post,NY,1072.0,58400.0
196042,Farmingdale State College,NY,974.0,55800.0
197708,Yeshiva University,NY,1217.0,78800.0
198215,Catawba College,NC,980.0,42700.0
199412,Queens University of Charlotte,NC,1061.0,49400.0
198695,High Point University,NC,1094.0,42900.0
199582,Saint Augustine's University,NC,712.0,30000.0
199148,University of North Carolina at Greensboro,NC,1054.0,40900.0
199698,St. Andrews University,NC,906.0,40100.0
199218,University of North Carolina Wilmington,NC,1137.0,46600.0
200217,University of Mary,ND,1067.0,53000.0
201654,Cedarville University,OH,1188.0,46800.0
200004,Western Carolina University,NC,1034.0,41300.0
203517,Kent State University at Kent,OH,1067.0,42400.0
204194,Mount Vernon Nazarene University,OH,1050.0,50000.0
204501,Oberlin College,OH,1364.0,45500.0
204617,Ohio Dominican University,OH,1004.0,47100.0
