School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
195164,St Bonaventure University,NY,Private NonProfit,65.9,52700.0,37700.0
195234,The College of Saint Rose,NY,Private NonProfit,83.53,44800.0,36400.0
194091,New York Institute of Technology,NY,Private NonProfit,72.55,68100.0,45500.0
194824,Rensselaer Polytechnic Institute,NY,Private NonProfit,44.35,86000.0,66700.0
195304,Sarah Lawrence College,NY,Private NonProfit,51.790000000000006,48000.0,31400.0
195544,St. Joseph's College-New York,NY,Private NonProfit,66.78,53900.0,41600.0
197197,Wagner College,NY,Private NonProfit,72.94,64700.0,48300.0
196121,SUNY College at Brockport,NY,Public,55.33,45500.0,36200.0
196167,SUNY College at Geneseo,NY,Public,66.85,53400.0,39400.0
198507,Elizabeth City State University,NC,Public,57.15,32200.0,25100.0
199157,North Carolina Central University,NC,Public,66.69,35300.0,28700.0
200572,Valley City State University,ND,Public,98.12,41700.0,37500.0
204185,University of Mount Union,OH,Private NonProfit,76.99000000000002,48600.0,36600.0
206622,Xavier University,OH,Private NonProfit,68.58,58200.0,44800.0
206695,Youngstown State University,OH,Public,67.45,40200.0,32200.0
208822,George Fox University,OR,Private NonProfit,63.75999999999999,51000.0,42200.0
207582,Oral Roberts University,OK,Private NonProfit,68.46,43100.0,33600.0
211352,Cabrini University,PA,Private NonProfit,71.06,49600.0,36700.0
211468,Cedar Crest College,PA,Private NonProfit,66.47,48700.0,40900.0
209612,Pacific University,OR,Private NonProfit,78.8,51400.0,35800.0
211088,Arcadia University,PA,Private NonProfit,63.27,48000.0,36300.0
211158,Bloomsburg University of Pennsylvania,PA,Public,77.56,48100.0,38200.0
209922,Reed College,OR,Private NonProfit,31.31,52700.0,34800.0
212832,Gwynedd Mercy University,PA,Private NonProfit,90.82,56500.0,48000.0
213358,La Roche College,PA,Private NonProfit,92.27,42800.0,35900.0
212115,East Stroudsburg University of Pennsylvania,PA,Public,83.35000000000002,47200.0,35300.0
215062,University of Pennsylvania,PA,Private NonProfit,9.44,131600.0,91200.0
213598,Lincoln University,PA,Public,87.14,36200.0,26900.0
214175,Muhlenberg College,PA,Private NonProfit,48.25,65300.0,45400.0
197027,United States Merchant Marine Academy,NY,Public,20.3,98600.0,78600.0
196194,SUNY College at Oswego,NY,Public,54.52,47100.0,35800.0
197151,School of Visual Arts,NY,Private ForProfit,74.45,47800.0,34800.0
199111,University of North Carolina at Asheville,NC,Public,75.92999999999998,38800.0,30000.0
199184,University of North Carolina School of the Arts,NC,Public,54.42,46700.0,28100.0
199847,Wake Forest University,NC,Private NonProfit,30.34,79600.0,62900.0
200332,North Dakota State University-Main Campus,ND,Public,92.8,55500.0,45200.0
203085,Heidelberg University,OH,Private NonProfit,79.31,45700.0,33600.0
204468,Notre Dame College,OH,Private NonProfit,90.25,43900.0,37000.0
207458,Oklahoma City University,OK,Private NonProfit,72.15,51100.0,40700.0
209065,Linfield College-McMinnville Campus,OR,Private NonProfit,80.75,60300.0,52100.0
210775,Alvernia University,PA,Private NonProfit,74.5,47300.0,38500.0
209542,Oregon State University,OR,Public,77.48,56700.0,42700.0
209825,University of Portland,OR,Private NonProfit,61.31999999999999,62500.0,54900.0
213385,Lafayette College,PA,Private NonProfit,28.29,80500.0,58400.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,Public,79.7,57200.0,43600.0
214148,Moore College of Art and Design,PA,Private NonProfit,57.14,36600.0,29000.0
215105,The University of the Arts,PA,Private NonProfit,76.79,39100.0,26600.0
214698,Pennsylvania State University-Penn State Beaver,PA,Public,85.89,57200.0,43600.0
215132,University of the Sciences,PA,Private NonProfit,59.74,92400.0,74900.0
213668,Lycoming College,PA,Private NonProfit,69.56,49400.0,36400.0
214272,Neumann University,PA,Private NonProfit,93.74,47200.0,38800.0
215275,University of Pittsburgh-Greensburg,PA,Public,74.92999999999998,61200.0,44300.0
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,81.94,57200.0,43600.0
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,82.57,57200.0,43600.0
215655,Robert Morris University,PA,Private NonProfit,79.84,53100.0,40400.0
216278,Susquehanna University,PA,Private NonProfit,67.7,60900.0,40200.0
217402,Providence College,RI,Private NonProfit,55.03,73400.0,51800.0
215798,Saint Vincent College,PA,Private NonProfit,65.86999999999999,52100.0,40800.0
217518,Roger Williams University,RI,Private NonProfit,79.25999999999998,56000.0,44100.0
217998,Erskine College,SC,Private NonProfit,75.87,41500.0,33400.0
219295,Presentation College,SD,Private NonProfit,98.52,38100.0,38600.0
217925,Columbia International University,SC,Private NonProfit,35.709999999999994,31400.0,27900.0
219602,Austin Peay State University,TN,Public,88.86,38800.0,31400.0
220808,Memphis College of Art,TN,Private NonProfit,39.18,28300.0,22800.0
223232,Baylor University,TX,Private NonProfit,39.72,58400.0,46600.0
221892,Trevecca Nazarene University,TN,Private NonProfit,72.27,49000.0,40700.0
226152,Texas A & M International University,TX,Public,52.98,46700.0,36000.0
144281,Columbia College Chicago,IL,Private NonProfit,88.06,39200.0,29500.0
144351,Concordia University-Chicago,IL,Private NonProfit,49.69,42700.0,38700.0
146667,Lincoln Christian University,IL,Private NonProfit,52.88,37000.0,28100.0
149231,Southern Illinois University-Edwardsville,IL,Public,89.3,50800.0,39600.0
148627,Saint Xavier University,IL,Private NonProfit,75.25,50600.0,41400.0
148654,University of Illinois at Springfield,IL,Public,65.3,49900.0,38500.0
149514,Trinity International University-Illinois,IL,Private NonProfit,59.78,45400.0,35400.0
147244,Millikin University,IL,Private NonProfit,63.8,47200.0,34900.0
148487,Roosevelt University,IL,Private NonProfit,73.29,47700.0,39700.0
151801,Indiana Wesleyan University-Marion,IN,Private NonProfit,73.88,56200.0,47700.0
151111,Indiana University-Purdue University-Indianapolis,IN,Public,73.97,50700.0,39900.0
150534,University of Evansville,IN,Private NonProfit,70.89,48800.0,40700.0
151351,Indiana University-Bloomington,IN,Public,78.72,57800.0,44200.0
150604,Franklin College,IN,Private NonProfit,78.09,46300.0,36000.0
150677,Grace College and Theological Seminary,IN,Private NonProfit,78.73,37500.0,32500.0
150774,Holy Cross College,IN,Private NonProfit,91.01,45300.0,33100.0
150941,Huntington University,IN,Private NonProfit,89.21,39000.0,32600.0
152381,Saint Mary-of-the-Woods College,IN,Private NonProfit,73.02,31900.0,28300.0
151777,Manchester University,IN,Private NonProfit,70.55,43600.0,33800.0
153144,Coe College,IA,Private NonProfit,49.95,50000.0,38700.0
152567,Trine University,IN,Private NonProfit,76.71,49600.0,40000.0
153001,Buena Vista University,IA,Private NonProfit,63.69000000000001,42600.0,36000.0
153834,Luther College,IA,Private NonProfit,67.63,53200.0,38400.0
153861,Maharishi University of Management,IA,Private NonProfit,50.6,30400.0,22900.0
154004,Morningside College,IA,Private NonProfit,56.93,47900.0,38000.0
154527,Wartburg College,IA,Private NonProfit,68.25,50600.0,40700.0
153384,Grinnell College,IA,Private NonProfit,20.19,61000.0,36700.0
155414,Kansas Wesleyan University,KS,Private NonProfit,54.66,43300.0,36000.0
155061,Fort Hays State University,KS,Public,90.73,42700.0,36800.0
155511,McPherson College,KS,Private NonProfit,57.3,43500.0,37900.0
155681,Pittsburg State University,KS,Public,87.33999999999997,44400.0,37900.0
155937,Sterling College,KS,Private NonProfit,37.37,40500.0,31800.0
155317,University of Kansas,KS,Public,93.01,59300.0,45100.0
157447,Northern Kentucky University,KY,Public,91.09,41800.0,35200.0
157951,Western Kentucky University,KY,Public,94.02,38600.0,30800.0
157757,Spalding University,KY,Private NonProfit,50.3,48300.0,38000.0
160621,Southern University and A & M College,LA,Public,98.79,39600.0,30800.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,76.39,60100.0,45000.0
161341,University of Maine at Presque Isle,ME,Public,86.72,35300.0,27600.0
161457,University of New England,ME,Private NonProfit,83.06,51000.0,41200.0
162007,Bowie State University,MD,Public,41.26000000000001,48700.0,34200.0
164447,American International College,MA,Private NonProfit,69.31,50000.0,41700.0
165671,Emmanuel College,MA,Private NonProfit,71.39999999999998,54400.0,39500.0
163851,Salisbury University,MD,Public,65.93,54200.0,40000.0
165024,Bridgewater State University,MA,Public,80.96,47900.0,37500.0
100654,Alabama A & M University,AL,Public,87.38,35500.0,28400.0
102377,Tuskegee University,AL,Private NonProfit,49.99,42200.0,34500.0
100724,Alabama State University,AL,Public,45.9,30600.0,24400.0
101541,Judson College,AL,Private NonProfit,57.55,29300.0,26300.0
101587,University of West Alabama,AL,Public,53.1,40400.0,29700.0
102094,University of South Alabama,AL,Public,80.5,46800.0,35100.0
102234,Spring Hill College,AL,Private NonProfit,43.53,51300.0,34800.0
106467,Arkansas Tech University,AR,Public,63.91,38600.0,31600.0
107141,John Brown University,AR,Private NonProfit,77.11,55400.0,45300.0
107877,Williams Baptist College,AR,Private NonProfit,60.51,36400.0,29300.0
123554,Saint Mary's College of California,CA,Private NonProfit,80.39,63600.0,48600.0
123457,Simpson University,CA,Private NonProfit,52.15,39900.0,35100.0
125727,Westmont College,CA,Private NonProfit,82.76,58000.0,38600.0
127741,University of Northern Colorado,CO,Public,90.27,47100.0,35300.0
126614,University of Colorado Boulder,CO,Public,76.62,59700.0,42700.0
130697,Wesleyan University,CT,Private NonProfit,17.849999999999994,63400.0,46400.0
130934,Delaware State University,DE,Public,40.65,38400.0,30100.0
138947,Clark Atlanta University,GA,Private NonProfit,71.84,38200.0,28400.0
141361,Young Harris College,GA,Private NonProfit,55.04,41300.0,29300.0
143084,Augustana College,IL,Private NonProfit,51.62,56400.0,41100.0
141574,University of Hawaii at Manoa,HI,Public,84.98,51800.0,39000.0
142294,The College of Idaho,ID,Private NonProfit,84.82,47300.0,31700.0
140951,Savannah College of Art and Design,GA,Private NonProfit,71.71,41400.0,32700.0
141264,Valdosta State University,GA,Public,65.13,41600.0,33200.0
141334,University of West Georgia,GA,Public,59.09,41700.0,33900.0
145497,Hebrew Theological College,IL,Private NonProfit,91.5,26700.0,25800.0
145637,University of Illinois at Urbana-Champaign,IL,Public,60.07,70900.0,52300.0
148584,University of St Francis,IL,Private NonProfit,49.23,56500.0,47100.0
147767,Northwestern University,IL,Private NonProfit,10.66,93400.0,71900.0
148131,Quincy University,IL,Private NonProfit,66.23,46000.0,34200.0
147341,Monmouth College,IL,Private NonProfit,52.06,46500.0,34500.0
149781,Wheaton College,IL,Private NonProfit,78.64999999999998,60500.0,39600.0
151324,Indiana State University,IN,Public,85.88,42600.0,34400.0
154101,Northwestern College,IA,Private NonProfit,65.53,40200.0,36100.0
153621,Iowa Wesleyan University,IA,Private NonProfit,50.89,39900.0,32700.0
130314,University of Saint Joseph,CT,Private NonProfit,87.6,52900.0,43100.0
128771,Central Connecticut State University,CT,Public,60.01,51600.0,40800.0
132471,Barry University,FL,Private NonProfit,61.59,50900.0,43700.0
134097,Florida State University,FL,Public,58.01,53900.0,39700.0
137351,University of South Florida-Main Campus,FL,Public,46.63,48500.0,39400.0
140447,Mercer University,GA,Private NonProfit,69.35,58200.0,40400.0
141644,Hawaii Pacific University,HI,Private NonProfit,75.37,56400.0,41800.0
142461,Northwest Nazarene University,ID,Private NonProfit,95.28,46300.0,35000.0
141167,Thomas University,GA,Private NonProfit,47.36,37400.0,38700.0
141981,University of Hawaii-West Oahu,HI,Public,68.06,41100.0,38300.0
141237,Truett McConnell University,GA,Private NonProfit,90.61,37100.0,25900.0
146427,Knox College,IL,Private NonProfit,65.21000000000001,43500.0,31200.0
145691,Illinois College,IL,Private NonProfit,54.03,49100.0,34300.0
144971,Eureka College,IL,Private NonProfit,64.53,40500.0,33200.0
156541,University of the Cumberlands,KY,Private NonProfit,70.87,38200.0,28500.0
160904,Xavier University of Louisiana,LA,Private NonProfit,61.95,64500.0,46700.0
162654,Goucher College,MD,Private NonProfit,79.23,55100.0,31800.0
162061,Capitol Technology University,MD,Private NonProfit,88.33,68100.0,53000.0
164924,Boston College,MA,Private NonProfit,31.14,92500.0,64900.0
167394,College of Our Lady of the Elms,MA,Private NonProfit,76.46,49600.0,45500.0
168227,Wentworth Institute of Technology,MA,Private NonProfit,70.58,67300.0,54200.0
167057,The New England Conservatory of Music,MA,Private NonProfit,35.43,41200.0,34000.0
168281,Wheaton College,MA,Private NonProfit,66.66,55500.0,38300.0
166674,Massachusetts College of Art and Design,MA,Public,70.87,40700.0,31200.0
168421,Worcester Polytechnic Institute,MA,Private NonProfit,48.44,84600.0,66300.0
167251,Newbury College,MA,Private NonProfit,82.67,41200.0,32600.0
170037,Cornerstone University,MI,Private NonProfit,63.45,40800.0,37500.0
171137,University of Michigan-Dearborn,MI,Public,64.71000000000001,56200.0,41800.0
172334,Spring Arbor University,MI,Private NonProfit,71.47,45000.0,38800.0
172644,Wayne State University,MI,Public,81.46,52300.0,37900.0
173647,Gustavus Adolphus College,MN,Private NonProfit,64.8,58900.0,43400.0
174747,College of Saint Benedict,MN,Private NonProfit,87.74,57000.0,42300.0
174251,University of Minnesota-Morris,MN,Public,58.06,44400.0,34900.0
174844,St Olaf College,MN,Private NonProfit,44.76,57300.0,41500.0
174437,North Central University,MN,Private NonProfit,66.08000000000001,35800.0,29700.0
174914,University of St Thomas,MN,Private NonProfit,82.66,62900.0,48600.0
174491,University of Northwestern-St Paul,MN,Private NonProfit,86.92,43400.0,35200.0
175421,Belhaven University,MS,Private NonProfit,42.56,42900.0,34900.0
176044,Mississippi Valley State University,MS,Public,84.45,27200.0,22500.0
177214,Drury University,MO,Private NonProfit,69.97,36200.0,30400.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private NonProfit,61.03,39500.0,35000.0
178624,Northwest Missouri State University,MO,Public,74.06,43700.0,34000.0
106397,University of Arkansas,AR,Public,63.2,52700.0,40900.0
104151,Arizona State University-Tempe,AZ,Public,82.5,55500.0,42200.0
106704,University of Central Arkansas,AR,Public,89.78,42500.0,32600.0
107044,Harding University,AR,Private NonProfit,70.17999999999999,47000.0,35600.0
110097,Biola University,CA,Private NonProfit,64.85,50700.0,38700.0
110404,California Institute of Technology,CA,Private NonProfit,8.07,106300.0,68500.0
110617,California State University-Sacramento,CA,Public,71.94,54200.0,41800.0
110644,University of California-Davis,CA,Public,42.28,68100.0,45300.0
110671,University of California-Riverside,CA,Public,66.34,55300.0,36800.0
110714,University of California-Santa Cruz,CA,Public,57.85,53800.0,38400.0
117627,La Sierra University,CA,Private NonProfit,45.93,54600.0,43600.0
117751,The Master's University and Seminary,CA,Private NonProfit,83.17999999999998,52100.0,38600.0
120184,Notre Dame de Namur University,CA,Private NonProfit,96.68,63900.0,49000.0
120254,Occidental College,CA,Private NonProfit,45.81,59400.0,40700.0
122454,San Francisco Art Institute,CA,Private NonProfit,92.61,38600.0,28400.0
123961,University of Southern California,CA,Private NonProfit,16.619999999999994,88800.0,61400.0
129941,University of New Haven,CT,Private NonProfit,80.53,54600.0,40500.0
128391,Western State Colorado University,CO,Public,91.88,43400.0,32500.0
130794,Yale University,CT,Private NonProfit,6.32,124400.0,67800.0
128744,University of Bridgeport,CT,Private NonProfit,57.78,47100.0,35600.0
129774,Mitchell College,CT,Private NonProfit,87.56,34000.0,28200.0
132657,Lynn University,FL,Private NonProfit,81.73,46500.0,38600.0
133711,Flagler College-St Augustine,FL,Private NonProfit,55.05,42200.0,34900.0
133881,Florida Institute of Technology,FL,Private NonProfit,61.33,61200.0,46900.0
133951,Florida International University,FL,Public,50.07,52000.0,41500.0
137564,Southeastern University,FL,Private NonProfit,45.85,37900.0,31200.0
135364,Luther Rice College & Seminary,GA,Private NonProfit,76.47,45400.0,41700.0
137847,The University of Tampa,FL,Private NonProfit,48.3,55100.0,42300.0
136774,Ringling College of Art and Design,FL,Private NonProfit,78.14,43100.0,36000.0
138354,The University of West Florida,FL,Public,40.83,43400.0,33600.0
140234,LaGrange College,GA,Private NonProfit,57.72000000000001,45700.0,36100.0
139144,Berry College,GA,Private NonProfit,62.09,43900.0,32300.0
139764,Georgia Southwestern State University,GA,Public,68.17999999999999,40100.0,32900.0
139861,Georgia College & State University,GA,Public,84.52,45200.0,37500.0
139931,Georgia Southern University,GA,Public,64.55,46100.0,36800.0
139311,Clayton  State University,GA,Public,40.92,42300.0,35900.0
178767,Stevens-The Institute of Business & Arts,MO,Private ForProfit,33.33,29400.0,26100.0
179964,William Woods University,MO,Private NonProfit,70.17,40300.0,33100.0
191241,Fordham University,NY,Private NonProfit,45.22,67000.0,53600.0
190594,CUNY Hunter College,NY,Public,37.88,51800.0,39300.0
193584,Nazareth College,NY,Private NonProfit,72.1,45800.0,39500.0
194161,Nyack College,NY,Private NonProfit,99.78,46700.0,38500.0
195474,Siena College,NY,Private NonProfit,72.61,62300.0,46000.0
196097,Stony Brook University,NY,Public,40.67,62600.0,44000.0
197911,Barton College,NC,Private NonProfit,40.88,39400.0,31800.0
197984,Belmont Abbey College,NC,Private NonProfit,97.37,44400.0,34600.0
196237,SUNY College at Old Westbury,NY,Public,68.60000000000001,47500.0,37200.0
196291,SUNY Maritime College,NY,Public,58.040000000000006,86200.0,66500.0
196431,Talmudical Seminary Oholei Torah,NY,Private NonProfit,82.98,30500.0,28000.0
198464,East Carolina University,NC,Public,70.34,45800.0,37300.0
199607,Salem College,NC,Private NonProfit,56.84,37400.0,29800.0
198561,Gardner-Webb University,NC,Private NonProfit,51.88,41600.0,35100.0
199281,University of North Carolina at Pembroke,NC,Public,73.56,36400.0,28900.0
201548,Capital University,OH,Private NonProfit,69.23,48400.0,36400.0
201645,Case Western Reserve University,OH,Private NonProfit,35.44,89300.0,69900.0
201858,Cincinnati Christian University,OH,Private NonProfit,92.41,36800.0,31100.0
201195,Baldwin Wallace University,OH,Private NonProfit,59.73,49200.0,39100.0
201885,University of Cincinnati-Main Campus,OH,Public,76.42,49700.0,39600.0
203535,Kenyon College,OH,Private NonProfit,26.58,54500.0,39100.0
203128,Hiram College,OH,Private NonProfit,54.17999999999999,46900.0,36300.0
203368,John Carroll University,OH,Private NonProfit,82.99,61100.0,40500.0
203775,Malone University,OH,Private NonProfit,72.81,48100.0,39800.0
204635,Ohio Northern University,OH,Private NonProfit,64.11,72600.0,59600.0
203845,Marietta College,OH,Private NonProfit,61.41,57700.0,45400.0
206048,Tiffin University,OH,Private NonProfit,75.61,47900.0,36600.0
206525,Wittenberg University,OH,Private NonProfit,78.32000000000002,49000.0,37800.0
206835,Oklahoma Wesleyan University,OK,Private NonProfit,72.8,53500.0,50500.0
207722,University of Science and Arts of Oklahoma,OK,Public,48.85,36400.0,30400.0
208488,Concordia University-Portland,OR,Private NonProfit,54.76,49100.0,44600.0
207865,Southwestern Oklahoma State University,OK,Public,90.83,48200.0,39400.0
207388,Oklahoma State University-Main Campus,OK,Public,74.52,55300.0,42600.0
215442,Point Park University,PA,Private NonProfit,70.86,42400.0,32800.0
216542,University of Valley Forge,PA,Private NonProfit,78.71000000000002,34300.0,28700.0
216038,Slippery Rock University of Pennsylvania,PA,Public,69.49,44800.0,36300.0
217165,Bryant University,RI,Private NonProfit,67.32000000000001,77600.0,58900.0
217235,Johnson & Wales University-Providence,RI,Private NonProfit,88.4,42200.0,33400.0
216852,Widener University,PA,Private NonProfit,69.73,59100.0,47500.0
218645,University of South Carolina-Aiken,SC,Public,66.92,40800.0,34200.0
217688,Charleston Southern University,SC,Private NonProfit,60.6,40600.0,32400.0
219082,Dakota State University,SD,Public,82.63000000000002,43100.0,35400.0
219198,Mount Marty College,SD,Private NonProfit,64.69,39400.0,34600.0
218742,University of South Carolina-Upstate,SC,Public,54.63,41300.0,36400.0
218238,Limestone College,SC,Private NonProfit,47.65,41600.0,34900.0
217882,Clemson University,SC,Public,50.54,58900.0,48100.0
220598,Lane College,TN,Private NonProfit,50.27,27500.0,21500.0
219718,Bethel University,TN,Private NonProfit,66.52,43100.0,37800.0
220862,University of Memphis,TN,Public,56.68,43200.0,35100.0
220978,Middle Tennessee State University,TN,Public,68.61,44400.0,33600.0
222178,Abilene Christian University,TX,Private NonProfit,50.89,48900.0,38900.0
221768,The University of Tennessee-Martin,TN,Public,66.7,40100.0,30800.0
224545,Texas A&M University-Texarkana,TX,Public,55.99,39200.0,34800.0
225432,University of Houston-Downtown,TX,Public,82.88,49300.0,42500.0
225502,University of Houston-Victoria,TX,Public,48.09,46200.0,43800.0
225548,Howard Payne University,TX,Private NonProfit,87.72,40500.0,34000.0
225575,Huston-Tillotson University,TX,Private NonProfit,36.48,34200.0,29900.0
227368,The University of Texas Rio Grande Valley,TX,Public,63.93,44200.0,34200.0
227845,Saint Edward's University,TX,Private NonProfit,73.9,55700.0,41200.0
228875,Texas Christian University,TX,Private NonProfit,37.58000000000001,62600.0,50300.0
228468,Southwestern Adventist University,TX,Private NonProfit,49.97,47100.0,39000.0
