150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
9.520000000000001,,24010.0,,76.9,,22844.0,33377.0,30518.0,129473.0,23.1,54900.0,34200.0,76300.0,59000.0,39900.0,24300.0,54000.0,39700.0,47600.0,30000.0,67400.0,42700.0,41362.0,83097.0,,,20.0,,,,,484695,University of Phoenix-Michigan,Private ForProfit,MI,43400.0,29400.0,,277.0
,72.0,19000.0,2671.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,64.71000000000001,,,,,481438,Yeshiva Yesodei Hatorah,Private NonProfit,NJ,,,,59.0
25.0,,17447.0,3285.0,46.67,,,,,,53.33,,,,,,,,,,,,,,,,,100.0,,,,,481225,Mid-South Christian College,Private NonProfit,TN,,,,15.0
,66.67,,6333.0,63.160000000000004,,,,,,36.84,,,,,,,,,,,,,,,,,100.0,,,,,480912,Gemini School of Visual Arts & Communication,Private ForProfit,TX,,,,19.0
27.36,87.72,34909.0,7715.0,31.77,13.98,6265.0,7291.0,12481.0,19444.0,68.23,50300.0,37600.0,63600.0,50900.0,41700.0,29700.0,52500.0,41500.0,42500.0,32900.0,54600.0,40700.0,11540.0,15244.0,76.9,62.1,47.620000000000005,,,,,482422,DeVry University-Arizona,Private ForProfit,AZ,37800.0,28600.0,,724.0
,,,7144.0,59.38,8.68,2746.0,2552.0,918.0,715.0,40.62,74200.0,57800.0,75700.0,59800.0,72900.0,51100.0,71900.0,57200.0,68700.0,54900.0,81000.0,60900.0,1201.0,864.0,87.6,84.5,,,,,,482705,Northeastern University Professional Advancement Network,Private NonProfit,MA,52400.0,35200.0,,1770.0
23.68,86.49,34280.0,7649.0,54.84,10.23,6265.0,7291.0,12481.0,19444.0,45.16,50300.0,37600.0,63600.0,50900.0,41700.0,29700.0,52500.0,41500.0,42500.0,32900.0,54600.0,40700.0,11540.0,15244.0,76.9,62.1,44.83,,,,,482468,DeVry University-Georgia,Private ForProfit,GA,37800.0,28600.0,,1167.0
,70.66,14844.0,5698.0,58.099999999999994,69.42,179.0,224.0,493.0,836.0,41.9,35000.0,29400.0,40500.0,34600.0,33800.0,27500.0,34100.0,30100.0,33200.0,27100.0,38000.0,31600.0,404.0,559.0,63.9,50.0,68.04,,,,,482158,Middle Georgia State University,Public,GA,24000.0,20400.0,,7077.0
,,,4583.0,48.65,,,,,,51.349999999999994,,,,,,,,,,,,,,,,,,,,,,475398,Catholic Distance University,Private NonProfit,WV,,,,74.0
,,,,81.71000000000001,0.0,,,,,18.29,,,,,,,,,,,,,,,,,,,,,,489788,Kaplan University-Milwaukee,Private ForProfit,WI,,,,350.0
,,,3333.0,92.23,,,,,,7.7700000000000005,,,,,,,,,,,,,,,,,,,,,,488332,Hope College of Arts and Sciences,Private ForProfit,FL,,,,103.0
,72.0,49432.0,4769.0,60.370000000000005,100.0,,,,,39.629999999999995,,,,,,,,,,,,,,,,,66.67,,,,,483018,Antioch College,Private NonProfit,OH,,,,217.0
,73.89,27571.0,2748.0,90.83,100.0,,,,,9.17,,,,,,,,,,,,,,,,,,,,,,487375,Arizona College-Las Vegas,Private ForProfit,NV,,,,327.0
,72.72999999999999,17794.0,,61.62,,,,,,38.379999999999995,,,,,,,,,,,,,,,,,85.71,,,,,481058,Grace Mission University,Private NonProfit,CA,,,,99.0
,,17038.0,4583.0,37.330000000000005,,,,,,62.67,,,,,,,,,,,,,,,,,85.71,,,,,482228,Virginia Baptist College,Private NonProfit,VA,,,,75.0
32.48,94.44,28920.0,7812.0,36.52,5.71,6265.0,7291.0,12481.0,19444.0,63.480000000000004,50300.0,37600.0,63600.0,50900.0,41700.0,29700.0,52500.0,41500.0,42500.0,32900.0,54600.0,40700.0,11540.0,15244.0,76.9,62.1,66.67,,,,,482538,DeVry University-Missouri,Private ForProfit,MO,37800.0,28600.0,,230.0
13.950000000000001,80.0,30349.0,6465.0,49.75,3.1300000000000003,6265.0,7291.0,12481.0,19444.0,50.24999999999999,50300.0,37600.0,63600.0,50900.0,41700.0,29700.0,52500.0,41500.0,42500.0,32900.0,54600.0,40700.0,11540.0,15244.0,76.9,62.1,33.33,,,,,482565,DeVry University-North Carolina,Private ForProfit,NC,37800.0,28600.0,,203.0
22.95,89.29,30621.0,7344.0,44.78,8.7,6265.0,7291.0,12481.0,19444.0,55.22,50300.0,37600.0,63600.0,50900.0,41700.0,29700.0,52500.0,41500.0,42500.0,32900.0,54600.0,40700.0,11540.0,15244.0,76.9,62.1,44.440000000000005,,,,,482608,DeVry University-Pennsylvania,Private ForProfit,PA,37800.0,28600.0,,431.0
18.48,88.46000000000001,36156.0,7285.0,32.16,8.18,6265.0,7291.0,12481.0,19444.0,67.84,50300.0,37600.0,63600.0,50900.0,41700.0,29700.0,52500.0,41500.0,42500.0,32900.0,54600.0,40700.0,11540.0,15244.0,76.9,62.1,37.5,,,,,482635,DeVry University-Texas,Private ForProfit,TX,37800.0,28600.0,,852.0
20.0,,26970.0,2083.0,49.18,,,,,,50.82,,,,,,,,,,,,,,,,,71.43,,,,,212452,Faith Theological Seminary,Private NonProfit,MD,,,,61.0
22.220000000000002,100.0,26135.0,5815.0,27.029999999999998,78.57,,,,,72.97,,,,,,,,,,,,,,,,,71.43,,,,,475608,Criswell College,Private NonProfit,TX,,,,222.0
,57.14,31880.0,6424.0,90.56,28.910000000000004,126.0,1773.0,92.0,601.0,9.44,60400.0,69800.0,67200.0,77000.0,46100.0,56000.0,63700.0,65700.0,,68700.0,,81100.0,136.0,1116.0,81.89999999999999,91.2,80.0,,,,,475732,Chamberlain University-Georgia,Private ForProfit,GA,33500.0,34800.0,,996.0
50.0,,23292.0,,72.07000000000001,,129.0,241.0,93.0,224.0,27.93,45200.0,43000.0,52100.0,51300.0,38700.0,34000.0,43100.0,43000.0,39100.0,39800.0,54800.0,49100.0,132.0,315.0,69.69999999999999,71.89999999999999,81.82000000000001,,,,,480198,Warner Pacific College Adult Degree Program,Private NonProfit,OR,31700.0,28700.0,,537.0
,50.0,,2750.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,28.57,,,,,476692,Yeshiva Gedolah Zichron Leyma,Private NonProfit,NJ,,,,14.0
,,27099.0,5524.0,81.67999999999999,26.32,331.0,1337.0,1031.0,6423.0,18.32,40200.0,32500.0,61700.0,55700.0,32200.0,24700.0,42100.0,37700.0,38300.0,30600.0,46700.0,38800.0,587.0,3567.0,60.3,57.99999999999999,18.75,,,,,480082,South University-Cleveland,Private ForProfit,OH,31500.0,27000.0,,333.0
,,,4299.0,55.730000000000004,6.83,,,,,44.269999999999996,,,,,,,,,,,,,,,,,,,,,,476975,Colorado State University-Global Campus,Public,CO,,,,7753.0
100.0,,,7959.0,89.3,7.02,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,460738,American Sentinel University,Private ForProfit,CO,,,,1206.0
100.0,,22949.0,4694.0,36.47,58.489999999999995,,,,,63.53,,,,,,,,,,,,,,,,,57.66,,,,,461795,North American University,Private NonProfit,TX,,,,436.0
32.61,,28225.0,4760.0,47.58,25.0,338.0,513.0,553.0,804.0,52.42,39100.0,30400.0,44800.0,31900.0,35100.0,27600.0,39800.0,32900.0,34600.0,29400.0,42400.0,31600.0,376.0,571.0,64.0,54.400000000000006,54.84,,,,,458982,The Art Institute of San Antonio,Private ForProfit,TX,29900.0,22300.0,,910.0
16.669999999999998,,28341.0,5938.0,78.27,27.27,331.0,1337.0,1031.0,6423.0,21.73,40200.0,32500.0,61700.0,55700.0,32200.0,24700.0,42100.0,37700.0,38300.0,30600.0,46700.0,38800.0,587.0,3567.0,60.3,57.99999999999999,0.0,,,,,459268,South University-Virginia Beach,Private ForProfit,VA,31500.0,27000.0,,520.0
,,,,73.47,,1854.0,2383.0,3049.0,7701.0,26.529999999999998,53500.0,38400.0,74700.0,63600.0,39500.0,26600.0,54200.0,43400.0,47100.0,34900.0,65600.0,45800.0,4183.0,5985.0,78.5,66.7,,,,,,458885,Strayer University-Arkansas,Private ForProfit,AR,39800.0,29300.0,,196.0
,,29544.0,6952.0,76.86,,1854.0,2383.0,3049.0,7701.0,23.14,53500.0,38400.0,74700.0,63600.0,39500.0,26600.0,54200.0,43400.0,47100.0,34900.0,65600.0,45800.0,4183.0,5985.0,78.5,66.7,0.0,,,,,458955,Strayer University-Mississippi,Private ForProfit,MS,39800.0,29300.0,,242.0
34.78,100.0,26772.0,6009.0,78.27,57.14,169.0,331.0,323.0,1249.0,21.73,41600.0,30100.0,52600.0,40100.0,35000.0,24500.0,42500.0,34900.0,34200.0,27400.0,48500.0,38900.0,296.0,768.0,73.3,56.599999999999994,77.78,,,,,459842,Herzing University-Kenosha,Private ForProfit,WI,27900.0,20500.0,,313.0
4.81,,32047.0,5006.0,74.9,9.56,364.0,799.0,564.0,2375.0,25.1,45700.0,34100.0,50500.0,46100.0,43800.0,28000.0,44400.0,37400.0,43100.0,32500.0,55200.0,39400.0,507.0,1592.0,70.39999999999999,63.2,30.11,,,,,456348,Argosy University-Phoenix Online Division,Private ForProfit,AZ,34300.0,26000.0,,5673.0
,,29544.0,7346.0,68.60000000000001,18.18,1854.0,2383.0,3049.0,7701.0,31.4,53500.0,38400.0,74700.0,63600.0,39500.0,26600.0,54200.0,43400.0,47100.0,34900.0,65600.0,45800.0,4183.0,5985.0,78.5,66.7,57.14,,,,,453215,Strayer University-New Jersey,Private ForProfit,NJ,39800.0,29300.0,,758.0
100.0,80.0,33581.0,6822.0,81.16,19.28,126.0,1773.0,92.0,601.0,18.84,60400.0,69800.0,67200.0,77000.0,46100.0,56000.0,63700.0,65700.0,,68700.0,,81100.0,136.0,1116.0,81.89999999999999,91.2,66.67,,,,,454245,Chamberlain University-Arizona,Private ForProfit,AZ,33500.0,34800.0,,674.0
,,,6923.0,67.89,100.0,369.0,408.0,398.0,331.0,32.11,48100.0,41600.0,57800.0,47600.0,40900.0,31100.0,46800.0,43500.0,44200.0,38800.0,56000.0,46700.0,511.0,508.0,77.4,70.19999999999999,,,,,,454582,Ottawa University-Online,Private NonProfit,KS,39600.0,28800.0,,190.0
3.1300000000000003,81.58,18038.0,3284.0,0.0,60.0,,,,,100.0,,,,,,,,,,,,,,,,,94.92,,,,,451398,Yeshiva Toras Chaim,Private NonProfit,NJ,,,,202.0
85.56,10.190000000000001,65701.0,11346.0,48.339999999999996,81.97,,,,,51.66,,,,,,,,,,,,,,,,,98.68,800.0,780.0,770.0,1490.0,441982,Franklin W Olin College of Engineering,Private NonProfit,MA,,,,331.0
50.0,42.14,29922.0,7235.0,49.15,64.14999999999999,,,,,50.849999999999994,,,,,,,,,,,,,,,,,69.05,550.0,555.0,530.0,951.0,210492,Bryn Athyn College of the New Church,Private NonProfit,PA,,,,293.0
77.78,,,,53.13,,,,,,46.88,,,,,,,,,,,,,,,,,50.0,,,,,199971,Carolina Christian College,Private NonProfit,NC,,,,32.0
53.169999999999995,79.09,53748.0,9456.0,54.81,40.300000000000004,861.0,811.0,514.0,548.0,45.190000000000005,54400.0,42300.0,58200.0,46000.0,50000.0,38500.0,52900.0,40600.0,50300.0,40700.0,60100.0,44300.0,631.0,567.0,78.5,69.8,78.32000000000001,570.0,560.0,,1030.0,184694,Fairleigh Dickinson University-Florham Campus,Private NonProfit,NJ,44900.0,29100.0,,2483.0
0.0,,,,57.98,,,,,,42.02,,,,,,,,,,,,,,,,,,,,,,449348,Huntsville Bible College,Private NonProfit,AL,,,,119.0
11.110000000000001,54.39000000000001,15500.0,3806.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,96.43,,,,,449658,Bais Medrash Toras Chesed,Private NonProfit,NJ,,,,97.0
20.87,,29436.0,4425.0,60.050000000000004,17.46,731.0,1365.0,905.0,2341.0,39.95,36000.0,27100.0,37700.0,30000.0,33000.0,24000.0,37900.0,29100.0,34800.0,26900.0,36900.0,27300.0,759.0,1727.0,59.5,46.7,49.120000000000005,,,,,450085,The Art Institute of Charleston,Private ForProfit,SC,27500.0,21400.0,,393.0
12.2,,29922.0,6704.0,71.85000000000001,28.77,331.0,1337.0,1031.0,6423.0,28.15,40200.0,32500.0,61700.0,55700.0,32200.0,24700.0,42100.0,37700.0,38300.0,30600.0,46700.0,38800.0,587.0,3567.0,60.3,57.99999999999999,40.0,,,,,449898,South University-Tampa,Private ForProfit,FL,31500.0,27000.0,,508.0
33.33,,24928.0,5846.0,72.59,18.42,364.0,799.0,564.0,2375.0,27.41,45700.0,34100.0,50500.0,46100.0,43800.0,28000.0,44400.0,37400.0,43100.0,32500.0,55200.0,39400.0,507.0,1592.0,70.39999999999999,63.2,0.0,,,,,450535,Argosy University-Nashville,Private ForProfit,TN,34300.0,26000.0,,135.0
,,,10445.0,73.77,53.75,,,,68.0,26.229999999999997,,76100.0,,,,,,,,,,,,,,87.0,,,,,,445735,Roseman University of Health Sciences,Private NonProfit,NV,,40200.0,,385.0
64.97,39.900000000000006,32209.0,7290.0,51.519999999999996,100.0,,74.0,,105.0,48.480000000000004,33700.0,30900.0,,34200.0,,29600.0,,29200.0,,27000.0,,34300.0,,62.0,,59.5,74.09,600.0,630.0,600.0,1103.0,446048,Ave Maria University,Private NonProfit,FL,23700.0,19600.0,,1050.0
66.36999999999999,74.17,32984.0,10076.0,50.99,89.86,,317.0,,437.0,49.01,,42500.0,,47000.0,,39500.0,,42400.0,,38600.0,,46300.0,,435.0,,60.8,85.75,550.0,520.0,540.0,985.0,445188,University of California-Merced,Public,CA,,31800.0,,6815.0
33.5,,31827.0,5093.0,22.98,100.0,41.0,204.0,,207.0,77.02,56700.0,38500.0,,42200.0,56900.0,36300.0,,36000.0,,35300.0,,39000.0,,117.0,,57.4,65.22,,,,,447458,SAE Expression College,Private ForProfit,CA,49400.0,31100.0,,396.0
25.0,,26430.0,,65.60000000000001,6.52,364.0,799.0,564.0,2375.0,34.4,45700.0,34100.0,50500.0,46100.0,43800.0,28000.0,44400.0,37400.0,43100.0,32500.0,55200.0,39400.0,507.0,1592.0,70.39999999999999,63.2,73.33,,,,,447272,Argosy University-Los Angeles,Private ForProfit,CA,34300.0,26000.0,,282.0
85.71,,21195.0,4111.0,59.419999999999995,63.89,,,,,40.58,,,,,,,,,,,,,,,,,75.0,,,,,117557,Lincoln University,Private NonProfit,CA,,,,138.0
53.790000000000006,82.39,32969.0,8032.0,11.99,46.67,70.0,70.0,95.0,62.0,88.01,75100.0,66400.0,76000.0,74300.0,70300.0,54200.0,79400.0,69100.0,43900.0,,85400.0,,89.0,73.0,72.8,84.2,78.4,,,,,445692,Neumont College of Computer Science,Private ForProfit,UT,51300.0,40800.0,,442.0
100.0,83.33,17478.0,1300.0,52.94,,,,,,47.06,,,,,,,,,,,,,,,,,100.0,,,,,443058,Family of Faith Christian University,Private NonProfit,OK,,,,17.0
16.669999999999998,,,6739.0,85.39999999999999,24.14,452.0,559.0,1066.0,2257.0,14.6,39500.0,31200.0,56600.0,46000.0,29400.0,24400.0,42500.0,36100.0,34900.0,29300.0,50000.0,37900.0,988.0,1414.0,66.0,54.6,,,,,,442718,National American University-Overland Park,Private ForProfit,KS,28900.0,22100.0,,315.0
33.33,,,1352.0,59.209999999999994,46.150000000000006,,,,,40.79,,,,,,,,,,,,,,,,,33.33,,,,,444778,Charlotte Christian College and Theological Seminary,Private NonProfit,NC,,,,76.0
69.89999999999999,56.940000000000005,54777.0,8563.0,57.13,53.16,229.0,212.0,59.0,75.0,42.870000000000005,55600.0,41100.0,56300.0,43800.0,56000.0,36200.0,54200.0,39000.0,51400.0,38300.0,61100.0,44700.0,129.0,97.0,83.6,74.6,82.87,,,,,146481,Lake Forest College,Private NonProfit,IL,35300.0,25700.0,1251.0,1514.0
42.33,63.800000000000004,40631.0,4076.0,38.17,41.74,118.0,120.0,59.0,86.0,61.83,45100.0,32100.0,49300.0,33300.0,41100.0,31300.0,43200.0,31300.0,38500.0,31200.0,49500.0,32700.0,128.0,106.0,79.3,58.199999999999996,49.120000000000005,520.0,500.0,490.0,960.0,154721,Bethany College,Private NonProfit,KS,31200.0,20800.0,608.0,655.0
31.41,50.07,39744.0,6475.0,38.57,97.5,369.0,408.0,398.0,331.0,61.42999999999999,48100.0,41600.0,57800.0,47600.0,40900.0,31100.0,46800.0,43500.0,44200.0,38800.0,56000.0,46700.0,511.0,508.0,77.4,70.19999999999999,51.24999999999999,,,,,155627,Ottawa University-Ottawa,Private NonProfit,KS,39600.0,28800.0,429.0,643.0
56.25,,15407.0,4553.0,20.51,81.82000000000001,,,,,79.49000000000001,31000.0,28900.0,,,,,,,,,,,,,52.1,54.400000000000006,64.71000000000001,,,,,156417,Clear Creek Baptist Bible College,Private NonProfit,KY,18300.0,18600.0,189.0,117.0
46.88,64.22,49351.0,7067.0,56.489999999999995,64.03999999999999,120.0,119.0,42.0,43.0,43.51,52500.0,32900.0,52800.0,35900.0,,,,,47400.0,30400.0,58900.0,36400.0,84.0,53.0,81.5,57.4,73.25,590.0,580.0,,1121.0,158477,Centenary College of Louisiana,Private NonProfit,LA,38800.0,22100.0,858.0,478.0
64.95,60.31999999999999,36773.0,6212.0,80.06,22.48,162.0,144.0,219.0,194.0,19.939999999999998,37400.0,34600.0,44600.0,40600.0,30400.0,27900.0,38900.0,37100.0,36200.0,32000.0,48100.0,50700.0,228.0,175.0,69.8,60.8,80.30000000000001,380.0,490.0,,967.0,157377,Midway University,Private NonProfit,KY,26000.0,22600.0,834.0,993.0
48.64,85.35000000000001,17948.0,7050.0,57.66,73.35000000000001,740.0,725.0,776.0,720.0,42.34,42300.0,33100.0,46500.0,36500.0,38700.0,29400.0,42000.0,33300.0,37000.0,29100.0,49700.0,38700.0,817.0,735.0,70.1,59.3,74.21,560.0,595.0,,1101.0,157401,Murray State University,Public,KY,29600.0,22900.0,7487.0,7655.0
46.58,53.900000000000006,25763.0,6613.0,88.89,46.98,210.0,219.0,376.0,328.0,11.110000000000001,49400.0,46400.0,52100.0,47000.0,45000.0,46200.0,53400.0,46100.0,45900.0,44500.0,65500.0,55500.0,267.0,227.0,80.2,79.5,59.62,,,,1010.0,160074,Franciscan Missionaries of Our Lady University,Private NonProfit,LA,28400.0,23900.0,1053.0,1215.0
51.9,63.190000000000005,18954.0,7273.0,43.91,83.58,768.0,553.0,832.0,531.0,56.089999999999996,49200.0,38800.0,54200.0,43200.0,45100.0,35400.0,48700.0,37700.0,38300.0,32700.0,59700.0,44300.0,781.0,513.0,75.9,66.8,80.60000000000001,620.0,580.0,,1105.0,159647,Louisiana Tech University,Public,LA,44300.0,25400.0,8921.0,8009.0
87.68,22.650000000000002,64590.0,10976.0,50.51,83.57,157.0,176.0,38.0,43.0,49.49,74300.0,46000.0,74700.0,50200.0,,,,,63200.0,42500.0,83600.0,49500.0,53.0,57.0,85.39999999999999,75.0,95.35,,,,,160977,Bates College,Private NonProfit,ME,66300.0,30600.0,1694.0,1780.0
42.1,63.7,17940.0,6629.0,59.309999999999995,100.0,587.0,454.0,1004.0,814.0,40.69,45000.0,36600.0,49100.0,39500.0,39800.0,34100.0,48600.0,38000.0,35600.0,31200.0,57400.0,45300.0,801.0,541.0,70.0,62.3,66.22,600.0,510.0,,1027.0,159717,McNeese State University,Public,LA,39200.0,25200.0,6703.0,6083.0
94.48,14.84,63440.0,11649.0,49.919999999999995,82.07,172.0,120.0,36.0,45.0,50.080000000000005,83300.0,57100.0,88300.0,65300.0,,,,,71500.0,48900.0,93100.0,65100.0,74.0,67.0,84.2,79.7,93.60000000000001,,,,,161004,Bowdoin College,Private NonProfit,ME,67500.0,50000.0,1609.0,1799.0
10.27,,16476.0,6096.0,44.529999999999994,5.82,751.0,1022.0,1608.0,1868.0,55.47,55900.0,47700.0,71500.0,64200.0,47200.0,37900.0,56800.0,48200.0,49100.0,42600.0,71900.0,57200.0,2165.0,2305.0,78.60000000000001,71.6,42.95,,,,,163204,University of Maryland-University College,Public,MD,39800.0,34800.0,13226.0,41070.0
33.81,80.25,21508.0,8946.0,57.65,38.68,877.0,847.0,794.0,758.0,42.35,44400.0,35600.0,44400.0,35600.0,44000.0,34400.0,44700.0,36900.0,41100.0,34200.0,49400.0,37600.0,865.0,803.0,74.1,63.9,62.53999999999999,540.0,550.0,540.0,984.0,161554,University of Southern Maine,Public,ME,32800.0,22000.0,8726.0,5233.0
47.08,62.72,20568.0,7087.0,51.959999999999994,68.32000000000001,693.0,730.0,318.0,326.0,48.04,47200.0,33800.0,49200.0,36400.0,42900.0,32000.0,47200.0,31100.0,42600.0,31400.0,51200.0,36000.0,455.0,467.0,79.10000000000001,64.0,76.69,540.0,530.0,510.0,970.0,162584,Frostburg State University,Public,MD,27700.0,20100.0,4430.0,4779.0
28.57,,17770.0,6419.0,67.67999999999999,38.36,48.0,59.0,93.0,84.0,32.32,29400.0,25400.0,,25500.0,25100.0,24200.0,,26600.0,27700.0,22800.0,33500.0,30500.0,76.0,84.0,52.5,40.400000000000006,63.83,,,,,161244,University of Maine at Machias,Public,ME,19800.0,15000.0,927.0,560.0
75.48,54.730000000000004,51609.0,10543.0,60.99,100.0,301.0,308.0,119.0,95.0,39.01,54700.0,38300.0,56800.0,38300.0,49200.0,38200.0,54800.0,38300.0,53700.0,36100.0,56400.0,41700.0,183.0,145.0,79.60000000000001,70.89999999999999,87.74,,,,,165334,Clark University,Private NonProfit,MA,35400.0,21900.0,2124.0,2248.0
46.02,66.22,41083.0,5455.0,59.74,28.64,191.0,141.0,91.0,88.0,40.26,46100.0,39100.0,49900.0,41500.0,39000.0,35300.0,45500.0,39100.0,39800.0,36200.0,55800.0,43700.0,174.0,126.0,76.7,66.60000000000001,76.79,560.0,550.0,540.0,986.0,165644,Eastern Nazarene College,Private NonProfit,MA,28800.0,28700.0,1203.0,780.0
97.23,5.4,64400.0,19152.0,47.089999999999996,86.61999999999999,418.0,301.0,729.0,687.0,52.910000000000004,139100.0,91300.0,150800.0,89400.0,135000.0,89100.0,135600.0,94700.0,111100.0,81100.0,175600.0,103600.0,554.0,631.0,90.4,87.5,97.35000000000001,800.0,800.0,790.0,1506.0,166027,Harvard University,Private NonProfit,MA,153200.0,79200.0,9884.0,7447.0
69.23,,41881.0,5930.0,37.5,100.0,,,,,62.5,,,,,,,,,,,,,,,,,92.86,,,,,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private NonProfit,MA,,,47.0,96.0
91.61,38.46,61446.0,10883.0,50.870000000000005,88.64,444.0,364.0,48.0,85.0,49.13,88600.0,55500.0,91200.0,59900.0,,50500.0,,45000.0,75500.0,51600.0,104600.0,60400.0,84.0,114.0,93.10000000000001,85.3,95.53,,,,,166124,College of the Holy Cross,Private NonProfit,MA,73300.0,34500.0,2826.0,2689.0
